unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,11,-0.0029,0.0,100.0,0.28337236533957366,0.30358191426893555,0.2541341653666116,0.17863984674329458,0.6411764705881069,0.16887738595923452,0.240000000000002,0.1665817626082493,0.5892857142857792,0.5787059391598284,0.2727272727272734
1,12,0.0028,-0.0005,100.0,0.3138173302107532,0.29320806420043155,0.3517940717628676,0.25431034482758363,0.6705882352939625,0.17576373804131862,0.34857142857142875,0.2796739684156897,0.6130952380954113,0.5359729599227414,0.2727272727272734
1,13,0.0024,0.0001,100.0,0.36299765807962103,0.3916617733411627,0.301092043681745,0.22222222222222143,0.6294117647057647,0.13518509959790492,0.24571428571428555,0.2221090168110038,0.6190476190474783,0.519555770159343,0.2727272727272734
1,14,0.0015,0.0001,100.0,0.38407494145198484,0.353689567430024,0.27332293291731347,0.2385057471264389,0.6529411764706765,0.19152377871238713,0.23428571428571843,0.2429954151808431,0.6309523809522943,0.48672139063254605,0.2727272727272734
1,15,0.0,-0.0004,100.0,0.2529274004683657,0.259933450773147,0.22886115444617872,0.2121647509578537,0.6588235294116203,0.1647640615612076,0.14857142857143302,0.2297503820682607,0.625,0.6047802993722868,0.36363636363636687
1,16,-0.0018,0.0003,100.0,0.2903981264637139,0.37952632609121295,0.14087363494539673,0.1671455938697335,0.6294117647057647,0.15034431760410172,0.2057142857142864,0.18186449312277375,0.625,0.5627716079188794,0.2727272727272734
1,17,0.0014,-0.0005,100.0,0.22716627634659403,0.42415345468780785,0.36926677067082636,0.2638888888888893,0.6411764705881069,0.1769191662430103,0.19428571428571573,0.2440142638818088,0.636904761904816,0.5540801545147254,0.2727272727272734
1,18,-0.001,0.0001,100.0,0.39812646370020843,0.3636719514582154,0.39672386895475853,0.23515325670497944,0.6411764705881069,0.160003697370243,0.26857142857143046,0.23586347427406906,0.6309523809522943,0.48889425398358455,0.18181818181817988
1,19,-0.0018,-0.0004,100.0,0.2669789227166177,0.28126834997064165,0.22979719188767334,0.27538314176245393,0.6529411764706765,0.1263114110089134,0.40000000000000213,0.21701477330616115,0.6488095238096321,0.5135200386286805,0.2727272727272734
1,20,0.0005,-0.0,100.0,0.2599531615925059,0.39792522998630275,0.3670826833073306,0.22605363984674653,0.6176470588234224,0.20303184360123794,0.28000000000000114,0.24910850738665147,0.6488095238096321,0.508450024142924,0.18181818181817988
1,21,-0.004,0.0004,100.0,0.30210772833723354,0.4165198669015453,0.2895475819032747,0.2346743295019138,0.6294117647057647,0.152886259647822,0.2285714285714313,0.21854304635761324,0.6428571428573377,0.5642201834862419,0.2727272727272734
1,22,-0.0001,-0.0002,100.0,0.25526932084306964,0.38715991387747195,0.3466458658346312,0.23898467432950454,0.6294117647057647,0.1546425105143996,0.29142857142857537,0.2165053489556783,0.6071428571428896,0.5420086914534075,0.45454545454545325
1,23,0.0001,-0.0003,100.0,0.2107728337236381,0.5008807985907247,0.26255850234009515,0.23371647509578608,0.6176470588234224,0.15408790497757963,0.18857142857143216,0.22414671421293875,0.6428571428573377,0.5678416224046359,0.2727272727272734
1,24,0.0008,0.0002,100.0,0.23653395784543818,0.3648463495791745,0.2307332293291715,0.18869731800765877,0.6588235294116203,0.18486851227064705,0.29714285714285893,0.22771268466632577,0.6428571428573377,0.5504587155963314,0.2727272727272734
1,25,-0.0027,-0.0001,100.0,0.30210772833723354,0.40144842434918715,0.17784711388455676,0.2193486590038347,0.599999999999909,0.1573693210703908,0.30285714285714604,0.22618441161487723,0.6309523809522943,0.5082085948816975,0.2727272727272734
1,26,0.0005,-0.0002,100.0,0.28103044496486973,0.44764141710706795,0.24212168486739216,0.27011494252873547,0.6588235294116203,0.16245320515782424,0.16000000000000014,0.23382577687213413,0.6428571428573377,0.5386286817962365,0.2727272727272734
1,27,-0.0027,-0.0002,100.0,0.15925058548009474,0.3552554315913099,0.26879875195007585,0.22892720306513326,0.599999999999909,0.17442344132734888,0.240000000000002,0.2572592969943983,0.6428571428573377,0.49589570255915305,0.36363636363636687
1,28,-0.0006,0.0003,100.0,0.20608899297423022,0.20277940888628265,0.23338533541341633,0.23227969348659272,0.6411764705881069,0.17798216018856294,0.26285714285714334,0.22873153336729501,0.6309523809522943,0.5434572670207629,0.18181818181817988
1,29,-0.0046,-0.0005,100.0,0.2529274004683657,0.4290467801918183,0.2179407176287036,0.24808429118773745,0.6352941176469358,0.1804316679761513,0.3085714285714296,0.22109016811003457,0.625,0.515210043457266,0.2727272727272734
1,30,-0.0021,-0.0001,100.0,0.27634660421543344,0.528870620473672,0.13993759750389856,0.19588122605364333,0.6294117647057647,0.1523778712390822,0.33714285714286163,0.21956189505858603,0.6428571428573377,0.514968614196043,0.2727272727272734
1,31,0.0006,0.0003,100.0,0.407494145199081,0.4421608925425744,0.35678627145085784,0.2001915708812234,0.6588235294116203,0.1596339603457082,0.06857142857143117,0.20376974019357874,0.6488095238096321,0.50965717044906,0.18181818181817988
1,32,-0.0013,0.0001,100.0,0.2037470725995263,0.3938148365629317,0.30062402496099594,0.23036398467432662,0.6294117647057647,0.19563710311040694,0.26857142857143046,0.2317880794701992,0.6309523809522943,0.5589087397392589,0.18181818181817988
1,33,-0.0021,-0.0003,100.0,0.3419203747072572,0.287727539635938,0.21482059282371324,0.25526819923371846,0.6235294117645935,0.17183528215556265,0.24571428571428555,0.2165053489556783,0.6428571428573377,0.5169000482858515,0.2727272727272734
1,34,-0.005,-0.0001,100.0,0.33021077283370914,0.40751614797416025,0.14009360374414825,0.2447318007662851,0.5941176470587379,0.170633636825805,0.33714285714286163,0.24910850738665147,0.6130952380954113,0.534524384355386,0.2727272727272734
1,35,-0.0026,-0.0004,100.0,0.31147540983604927,0.34820904286553045,0.30499219968798386,0.18486590038314432,0.6294117647057647,0.1227064750196476,0.30285714285714604,0.2531839021905249,0.5714285714286689,0.49782713664896505,0.2727272727272734
1,36,0.0012,0.0001,100.0,0.24824355971895784,0.4069289489136807,0.33946957878314876,0.20785440613027006,0.6294117647057647,0.1670287008365321,0.3085714285714296,0.24452368823229875,0.6666666666669698,0.44157411878319763,0.2727272727272734
1,37,0.003,0.0005,100.0,0.2903981264637139,0.2937952632609111,0.27051482059282606,0.262931034482758,0.6294117647057647,0.1439663539307645,0.24571428571428555,0.22720326031584293,0.6130952380954113,0.43650410429744113,0.2727272727272734
1,38,0.0016,-0.0004,100.0,0.25058548009366177,0.3020160501076532,0.3196567862714481,0.23611111111111072,0.6529411764706765,0.19277164117021783,0.33714285714286163,0.2363728986245519,0.636904761904816,0.48696281989377255,0.36363636363636687
1,39,0.003,0.0004,100.0,0.24824355971895784,0.3448815815228059,0.1976599063962574,0.2212643678160937,0.6235294117645935,0.1576466238387937,0.32000000000000384,0.19969434538971242,0.6428571428573377,0.5161757605021755,0.18181818181817988
1,40,0.0052,-0.0002,100.0,0.3466042154566935,0.4104521432765722,0.20936037441497746,0.2796934865900411,0.6352941176469358,0.19591440587882403,0.16000000000000014,0.22771268466632577,0.6130952380954113,0.48020280057943054,0.2727272727272734
1,41,-0.0008,-0.0003,100.0,0.18969555035127428,0.46564885496183095,0.2875195007800322,0.2476053639846718,0.6294117647057647,0.156629847021307,0.26285714285714334,0.2429954151808431,0.636904761904816,0.5395943988411389,0.45454545454545325
1,42,-0.0004,-0.0001,100.0,0.24355971896954998,0.2720688980231003,0.35678627145085784,0.2236590038314148,0.6235294117645935,0.1627767250543073,0.2285714285714313,0.1900152827305135,0.6071428571428896,0.5465958474167074,0.18181818181817988
1,43,-0.0034,0.0004,100.0,0.30913348946134533,0.37267567038559335,0.20530421216848538,0.20354406130268288,0.6235294117645935,0.17035633405740214,0.21714285714286063,0.23280692817116844,0.6190476190474783,0.533075808788027,0.2727272727272734
1,44,0.0005,0.0002,100.0,0.35831381733021317,0.28224701507144445,0.2556942277691121,0.1992337164750957,0.647058823529278,0.16203725100522348,0.24571428571428555,0.24808965868568578,0.625,0.5632544664413324,0.2727272727272734
1,45,-0.0012,0.0001,100.0,0.2646370023419138,0.3470346447445678,0.2478939157566309,0.21503831417624752,0.6352941176469358,0.1479872440726524,0.2228571428571442,0.22058074375955172,0.6309523809522943,0.5212457749879285,0.45454545454545325
1,46,-0.0002,0.0003,100.0,0.29508196721312174,0.25601879036993935,0.22043681747269872,0.23323754789272044,0.6294117647057647,0.17936867403059864,0.26285714285714334,0.23025980641874355,0.6071428571428896,0.5782230806373718,0.18181818181817988
1,47,0.0042,0.0004,100.0,0.3208430913348934,0.33724799373654335,0.3099843993759741,0.2231800766283527,0.6411764705881069,0.13019364976660341,0.19428571428571573,0.2088639836984214,0.625,0.5188314823756635,0.36363636363636687
1,48,-0.0007,0.0001,100.0,0.26932084309132165,0.32158935212370565,0.24071762870514846,0.2088122605363978,0.6352941176469358,0.18935157369321587,0.26285714285714334,0.20376974019357874,0.636904761904816,0.6139546112988903,0.36363636363636687
1,49,-0.0005,-0.0,100.0,0.4215456674473046,0.31845762380113385,0.2811232449297947,0.25047892720306564,0.6176470588234224,0.16430189028054087,0.17142857142857437,0.2312786551197128,0.6071428571428896,0.5581844519555759,0.2727272727272734
1,50,0.0002,-0.0,100.0,0.2740046838407295,0.22646310432569905,0.4151326053042119,0.23084291187739225,0.6294117647057647,0.13957572676434182,0.32000000000000384,0.2317880794701992,0.636904761904816,0.5951231289232233,0.2727272727272734
1,51,0.0002,-0.0003,100.0,0.48009367681498816,0.2209825797612055,0.3595943837753488,0.2404214559386979,0.6588235294116203,0.17220501918010456,0.33714285714286163,0.25114620478858996,0.6130952380954113,0.5656687590535974,0.2727272727272734
1,52,0.0006,-0.0001,100.0,0.24121779859484604,0.3959678997846936,0.27301092043681763,0.26101532567049546,0.6647058823530188,0.16896982021537355,0.2057142857142864,0.19816607233825678,0.6428571428573377,0.5400772573635955,0.36363636363636687
1,53,0.0048,-0.0003,100.0,0.30444964871193747,0.2930123311802717,0.19875195007800173,0.23036398467432662,0.6529411764706765,0.1370800018486804,0.15428571428571658,0.23484462557310337,0.636904761904816,0.5533558667310494,0.18181818181817988
1,54,0.0026,-0.0,100.0,0.2459016393442539,0.3505578391074593,0.21528861154445877,0.25047892720306564,0.647058823529278,0.1227064750196476,0.2571428571428598,0.23382577687213413,0.6666666666669698,0.5535972959922759,0.18181818181817988
1,55,-0.0008,-0.0003,100.0,0.2669789227166177,0.224505774124097,0.23463338533541034,0.1915708812260526,0.6411764705881069,0.17876785136571272,0.28000000000000114,0.2440142638818088,0.6666666666669698,0.540318686624822,0.2727272727272734
1,56,0.0055,-0.0002,100.0,0.3466042154566935,0.19671168526130245,0.2932917316692638,0.2595785440613021,0.6647058823530188,0.14618477607801594,0.2742857142857176,0.2322975038206856,0.5952380952380736,0.5596330275229349,0.18181818181817988
1,57,-0.0014,-0.0005,100.0,0.16627634660420654,0.23703268741437,0.4073322932917307,0.28065134099616884,0.6411764705881069,0.18237278735499274,0.20000000000000284,0.2689760570555251,0.636904761904816,0.5707387735393539,0.18181818181817988
1,58,0.0016,-0.0001,100.0,0.4754098360655803,0.2597377177529836,0.21918876755070116,0.23419540229885172,0.6352941176469358,0.18449877524610514,0.09714285714285964,0.20835455934793856,0.5952380952380736,0.5654273297923709,0.2727272727272734
1,59,-0.0024,-0.0004,100.0,0.30210772833723354,0.4186729301233143,0.20733229329173142,0.23227969348659272,0.647058823529278,0.1640245875121309,0.18285714285714505,0.26337238920020667,0.6428571428573377,0.502414292612265,0.36363636363636687
1,60,-0.0008,-0.0004,100.0,0.16627634660420654,0.36034449011548375,0.15241809672386708,0.262931034482758,0.6882352941177032,0.15547441881961532,0.29714285714285893,0.2628629648497167,0.6130952380954113,0.5398358281023654,0.2727272727272734
1,61,0.0001,-0.0005,100.0,0.379391100702577,0.36797807790174275,0.2570982839313558,0.1992337164750957,0.647058823529278,0.17386883579054313,0.14857142857143302,0.2297503820682607,0.6190476190474783,0.521970062771608,0.18181818181817988
1,62,0.0004,0.0004,100.0,0.2786885245901374,0.451751810530439,0.36911076443057667,0.2212643678160937,0.6294117647057647,0.16591948976289927,0.28000000000000114,0.2088639836984214,0.6071428571428896,0.5391115403186859,0.2727272727272734
1,63,0.0032,0.0001,100.0,0.22950819672132639,0.32295948326482815,0.3182527301092044,0.2102490421455947,0.6294117647057647,0.17775107454822603,0.28000000000000114,0.21192052980132203,0.636904761904816,0.5304200869145319,0.2727272727272734
1,64,-0.0041,-0.0002,100.0,0.24824355971895784,0.36210608729692595,0.3199687987519475,0.22461685823754607,0.6352941176469358,0.1418403660396521,0.3085714285714296,0.24197656647987742,0.6071428571428896,0.5704973442781274,0.36363636363636687
1,65,-0.0007,0.0003,100.0,0.33957845433252487,0.3840281855549037,0.2616224648985934,0.2849616858237525,0.6529411764706765,0.16587327263484042,0.16571428571428726,0.24248599083036027,0.6190476190474783,0.5400772573635955,0.2727272727272734
1,66,-0.0001,-0.0003,100.0,0.1920374707259782,0.4431395576433772,0.30078003120124563,0.2624521072796959,0.6352941176469358,0.1264500623931255,0.3714285714285772,0.19307182883341412,0.6011904761905953,0.4968614196040555,0.36363636363636687
1,67,0.0041,0.0004,100.0,0.3887587822013927,0.3337247993736554,0.34789391575662876,0.2447318007662851,0.676470588235361,0.1864398946249466,0.26857142857143046,0.23688232297503475,0.6488095238096321,0.5309029454369885,0.2727272727272734
1,68,-0.0002,-0.0001,100.0,0.22248243559718617,0.318261890780974,0.2572542901716055,0.24616858237547845,0.6529411764706765,0.16647409529971924,0.30285714285714604,0.26591951095262445,0.6190476190474783,0.518590053114437,0.36363636363636687
1,69,0.0046,0.0004,100.0,0.25058548009366177,0.34468584850264605,0.37301092043681905,0.2025862068965516,0.647058823529278,0.17400748717474102,0.26857142857143046,0.23942944472745964,0.6190476190474783,0.5830516658619018,0.2727272727272734
1,70,-0.0018,-0.0003,100.0,0.30210772833723354,0.4022313564298301,0.17613104524180656,0.2586206896551708,0.6294117647057647,0.18033923372001226,0.26285714285714334,0.22873153336729501,0.6011904761905953,0.5070014485755685,0.18181818181817988
1,71,-0.0011,0.0002,100.0,0.20140515222482236,0.3850068506557065,0.35101404056162266,0.24185823754789126,0.6411764705881069,0.19332624670702359,0.2571428571428598,0.2317880794701992,0.6071428571428896,0.6453404152583317,0.2727272727272734
1,72,-0.0001,0.0003,100.0,0.18969555035127428,0.4584067332158952,0.33369734789391714,0.20162835249042388,0.6411764705881069,0.17585617229745765,0.18857142857143216,0.2694854814060079,0.6190476190474783,0.5473201352003834,0.18181818181817988
1,73,0.0024,0.0001,100.0,0.30913348946134533,0.28009395184967545,0.26380655226208916,0.25431034482758363,0.6411764705881069,0.16083560567546584,0.29714285714285893,0.24910850738665147,0.6309523809522943,0.5299372283920825,0.36363636363636687
1,74,-0.0015,0.0004,100.0,0.40046838407491236,0.3664122137404604,0.3594383775350991,0.23706896551723844,0.6235294117645935,0.15921800619309323,0.28000000000000114,0.25776872134488116,0.625,0.4333655239015002,0.2727272727272734
1,75,-0.0039,0.0004,100.0,0.4215456674473046,0.24036014875709455,0.27503900156006367,0.2236590038314148,0.6235294117645935,0.17936867403059864,0.2514285714285762,0.22822210901681217,0.625,0.4862385321100895,0.09090909090909349
1,76,-0.0019,0.0002,100.0,0.30444964871193747,0.36465061655901465,0.301092043681745,0.21072796934865679,0.6411764705881069,0.13832786430651112,0.17142857142857437,0.24044829342842533,0.6428571428573377,0.6272332206663442,0.36363636363636687
1,77,0.0001,0.0003,100.0,0.4145199063231928,0.54413779604619,0.21138845553821994,0.1992337164750957,0.599999999999909,0.1702638998012631,0.240000000000002,0.23942944472745964,0.6428571428573377,0.4454369869628181,0.2727272727272734
1,78,0.0018,0.0003,100.0,0.19672131147538607,0.3785476609904137,0.17410296411856407,0.26963601532566983,0.6647058823530188,0.14618477607801594,0.29142857142857537,0.245542536933268,0.6845238095238528,0.46257846450989604,0.36363636363636687
1,79,-0.002,0.0004,100.0,0.35597189695550924,0.31101976903503825,0.29594383775350863,0.23802681992337327,0.6588235294116203,0.16444054166473876,0.23428571428571843,0.20071319409067812,0.6607142857144481,0.5393529695799124,0.2727272727272734
1,80,-0.0012,0.0003,100.0,0.3208430913348934,0.34781757682521075,0.24882995319812906,0.2466475095785441,0.676470588235361,0.19323381245089877,0.26285714285714334,0.20071319409067812,0.6488095238096321,0.5222114920328345,0.18181818181817988
1,81,-0.0031,0.0004,100.0,0.23653395784543818,0.3824623213936178,0.24165366614664308,0.2145593869731819,0.6117647058822513,0.17243610482044858,0.26285714285714334,0.21446765155374337,0.6726190476190368,0.5354901014002884,0.45454545454545325
1,82,0.0019,-0.0003,100.0,0.25526932084306964,0.350949305147779,0.256474258970357,0.2365900383141728,0.6352941176469358,0.15630632712483106,0.3257142857142874,0.2246561385634216,0.6071428571428896,0.4635441815548056,0.36363636363636687
1,83,-0.0012,-0.0001,100.0,0.09836065573770725,0.33783519279702645,0.3053042121684868,0.21264367816091578,0.6294117647057647,0.15293247677588795,0.29142857142857537,0.23382577687213413,0.5952380952380736,0.517624336069531,0.36363636363636687
1,84,-0.0024,0.0002,100.0,0.2927400468384178,0.3965550988451767,0.27020280811232666,0.2456896551724128,0.6235294117645935,0.1652724499699545,0.2514285714285762,0.23993886907794248,0.625,0.43891839690970613,0.18181818181817988
1,85,0.0016,0.0002,100.0,0.3419203747072572,0.3143472303777628,0.37301092043681905,0.23611111111111072,0.647058823529278,0.20843924758515442,0.3314285714285745,0.2506367804381071,0.6011904761905953,0.44809270883631314,0.2727272727272734
1,86,-0.0008,0.0002,100.0,0.2037470725995263,0.29359953024075125,0.36536661466458753,0.21503831417624752,0.6411764705881069,0.1589869205527492,0.21714285714286063,0.21497707590422976,0.636904761904816,0.5736359246740719,0.2727272727272734
1,87,-0.0016,-0.0005,100.0,0.3676814988290289,0.4676061851634401,0.3282371294851778,0.275862068965516,0.6411764705881069,0.14267227434487495,0.28000000000000114,0.24910850738665147,0.636904761904816,0.48599710284886655,0.2727272727272734
1,88,-0.0025,-0.0002,100.0,0.41920374707260066,0.6169504795458991,0.23478939157566003,0.24952107279693791,0.6705882352939625,0.1681379119101578,0.19428571428571573,0.2312786551197128,0.636904761904816,0.5625301786576564,0.2727272727272734
1,89,0.0034,0.0005,100.0,0.32318501170959735,0.5278919553728727,0.2195007800312041,0.25718390804597746,0.6647058823530188,0.14789480981651337,0.21142857142857352,0.2745797249108506,0.6488095238096321,0.5202800579430225,0.36363636363636687
1,90,-0.0036,-0.0003,100.0,0.3208430913348934,0.5854374633000603,0.3909516380655198,0.2509578544061313,0.6294117647057647,0.16245320515782424,0.1371428571428588,0.2496179317371343,0.6130952380954113,0.5548044422984084,0.18181818181817988
1,91,0.0,0.0,100.0,0.3255269320843013,0.3151301624584093,0.27769110764430494,0.2294061302681989,0.6294117647057647,0.1901834819984245,0.2057142857142864,0.2587875700458504,0.6666666666669698,0.508691453404154,0.2727272727272734
1,92,-0.0022,0.0004,100.0,0.2646370023419138,0.5541201800743778,0.22730109204368176,0.25526819923371846,0.6117647058822513,0.16712113509266402,0.29714285714285893,0.2664289353031073,0.6488095238096321,0.5,0.2727272727272734
1,93,0.0028,0.0003,100.0,0.19672131147538607,0.30573497749070455,0.33010920436817415,0.2059386973180075,0.647058823529278,0.19300272681055475,0.13142857142857522,0.24859908303616862,0.625,0.5738773539352984,0.2727272727272734
1,94,-0.0033,-0.0005,100.0,0.18735362997657035,0.4687805832843992,0.3135725429017171,0.25526819923371846,0.6588235294116203,0.19351111521930164,0.3142857142857167,0.2649006622516552,0.6130952380954113,0.5574601641718964,0.45454545454545325
1,95,0.0014,-0.0004,100.0,0.407494145199081,0.3495791740066565,0.33291731669266866,0.23563218390804508,0.6705882352939625,0.1319499006331739,0.33714285714286163,0.22414671421293875,0.6726190476190368,0.5094157411878335,0.2727272727272734
1,96,-0.0013,0.0003,100.0,0.1569086651053908,0.37659033078880455,0.24524180967238607,0.2595785440613021,0.6529411764706765,0.1618985996210185,0.2742857142857176,0.2256749872643944,0.6428571428573377,0.5854659584741668,0.2727272727272734
1,97,-0.0017,-0.0002,100.0,0.334894613583117,0.22685457036602585,0.23806552262090364,0.273946360153257,0.6529411764706765,0.15367195082497176,0.3428571428571452,0.2521650534895592,0.6547619047621538,0.5521487204249169,0.36363636363636687
1,98,-0.0002,-0.0005,100.0,0.35831381733021317,0.4775885691916244,0.2822152886115461,0.262931034482758,0.6411764705881069,0.19485141193325717,0.34857142857142875,0.26591951095262445,0.625,0.4949299855142435,0.09090909090909349
1,99,-0.0016,0.0002,100.0,0.3185011709601895,0.391270307300843,0.2945397815912649,0.23946360153256663,0.6235294117645935,0.18925913943707684,0.30285714285714604,0.2429954151808431,0.6428571428573377,0.531144374698215,0.2727272727272734
1,100,-0.0025,-0.0004,100.0,0.28103044496486973,0.34507731454296575,0.3592823712948494,0.2662835249042139,0.6352941176469358,0.16152886259647659,0.24571428571428555,0.2679572083545594,0.6488095238096321,0.5461129888942544,0.36363636363636687
1,101,0.0018,-0.0001,100.0,0.3512880562061014,0.2450577412409487,0.27363494539781286,0.25047892720306564,0.6352941176469358,0.19938069048389906,0.38285714285714434,0.2628629648497167,0.625,0.5371801062288739,0.2727272727272734
1,102,0.002,-0.0003,100.0,0.25058548009366177,0.33900959091798555,0.2212168486739472,0.28544061302682167,0.6529411764706765,0.14609234182187691,0.3428571428571452,0.28680590932246375,0.625,0.510622887493966,0.18181818181817988
1,103,-0.0012,-0.0001,100.0,0.3138173302107532,0.33196320219220965,0.312324492979716,0.24521072796935073,0.6705882352939625,0.17225123630817762,0.21714285714286063,0.2852776362710152,0.6726190476190368,0.5041042974408505,0.36363636363636687
1,104,-0.0002,-0.0001,100.0,0.3325526932084131,0.4554707379134868,0.3500780031201245,0.22844827586206762,0.6352941176469358,0.142348754448399,0.29714285714285893,0.2373917473255176,0.6309523809522943,0.5738773539352984,0.2727272727272734
1,105,0.0036,-0.0,100.0,0.2529274004683657,0.29712272460364275,0.2555382215288624,0.2514367816091969,0.647058823529278,0.2002125987891077,0.26857142857143046,0.245542536933268,0.6428571428573377,0.5470787059391604,0.18181818181817988
1,106,-0.0012,-0.0005,100.0,0.21545667447304595,0.30847523977294955,0.37238689547582027,0.2509578544061313,0.694117647058647,0.19346489809122858,0.32000000000000384,0.22822210901681217,0.6309523809522943,0.515692901979719,0.2727272727272734
1,107,0.0053,-0.0004,100.0,0.13583138173299858,0.4611469954981402,0.3836193447737912,0.29358237547892685,0.676470588235361,0.1806627536164882,0.32000000000000384,0.24146714212939457,0.6428571428573377,0.6129888942539843,0.36363636363636687
1,108,0.0004,0.0003,100.0,0.2786885245901374,0.4640829908005486,0.3469578783151306,0.24090038314176,0.647058823529278,0.15639876138096298,0.21714285714286063,0.24808965868568578,0.6607142857144481,0.47851279575084504,0.2727272727272734
1,109,0.0008,-0.0,100.0,0.37236533957843676,0.3789391270307334,0.11263650546021964,0.28544061302682167,0.6411764705881069,0.1448444793640533,0.13142857142857522,0.25114620478858996,0.6190476190474783,0.5347658136166125,0.2727272727272734
1,110,0.0028,0.0002,100.0,0.23419203747073425,0.5639068310824022,0.26895475819032555,0.2749042145593883,0.6529411764706765,0.15884826916855133,0.360000000000003,0.24707080998471653,0.6607142857144481,0.5540801545147254,0.2727272727272734
1,111,0.0024,0.0004,100.0,0.1756440281030507,0.4924642787238227,0.31653666146645776,0.24521072796935073,0.6529411764706765,0.17488561260802982,0.240000000000002,0.22771268466632577,0.6309523809522943,0.5738773539352984,0.2727272727272734
1,112,-0.0004,0.0003,100.0,0.2974238875878257,0.566451360344491,0.2881435257410274,0.27729885057471293,0.6411764705881069,0.16407080464019685,0.360000000000003,0.24859908303616862,0.625,0.5270400772573609,0.2727272727272734
1,113,-0.003,-0.0005,100.0,0.23419203747073425,0.3842239185750671,0.37784711388455605,0.24521072796935073,0.647058823529278,0.18764153995470423,0.2285714285714313,0.26591951095262445,0.6011904761905953,0.3404152583293083,0.36363636363636687
1,114,-0.0035,0.0001,100.0,0.3887587822013927,0.47445684086905615,0.317940717628705,0.2485632183908031,0.6529411764706765,0.1995655589961629,0.26857142857143046,0.25776872134488116,0.6309523809522943,0.509898599710283,0.18181818181817988
1,115,-0.0009,-0.0005,100.0,0.2740046838407295,0.4578195341554121,0.25881435257410246,0.21886973180076197,0.6294117647057647,0.1601423487544409,0.21714285714286063,0.24248599083036027,0.6607142857144481,0.5702559150169009,0.2727272727272734
1,116,0.0023,-0.0,100.0,0.2459016393442539,0.3877471129379515,0.36911076443057667,0.24952107279693791,0.6529411764706765,0.1573693210703908,0.3885714285714279,0.2256749872643944,0.6309523809522943,0.5236600676001935,0.2727272727272734
1,117,0.0019,-0.0005,100.0,0.23419203747073425,0.386376981796829,0.31638065522620806,0.24425287356321945,0.6411764705881069,0.16282294218236615,0.3257142857142874,0.2562404482934255,0.6428571428573377,0.42877836793819313,0.36363636363636687
1,118,-0.0012,0.0,100.0,0.05854800936768356,0.4292425132119817,0.16396255850233743,0.26772030651341083,0.6705882352939625,0.20229236955215413,0.2285714285714313,0.2562404482934255,0.6488095238096321,0.4901014002897135,0.2727272727272734
1,119,-0.0037,-0.0005,100.0,0.4496487119437802,0.421804658445879,0.27051482059282606,0.2404214559386979,0.6588235294116203,0.21079632111660374,0.34857142857142875,0.3031074885379539,0.6726190476190368,0.5,0.5454545454545467
