unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,26,0.0005,-0.0002,100.0,0.2810304449648697,0.4476414171070679,0.2421216848673921,0.2701149425287354,0.6588235294116203,0.1624532051578242,0.1600000000000001,0.2338257768721341,0.6428571428573377,0.5386286817962365,0.2727272727272734,125,0
1,27,-0.0027,-0.0002,100.0,0.1592505854800947,0.3552554315913099,0.2687987519500758,0.2289272030651332,0.599999999999909,0.1744234413273488,0.240000000000002,0.2572592969943983,0.6428571428573377,0.495895702559153,0.3636363636363668,125,0
1,28,-0.0006,0.0003,100.0,0.2060889929742302,0.2027794088862826,0.2333853354134163,0.2322796934865927,0.6411764705881069,0.1779821601885629,0.2628571428571433,0.228731533367295,0.6309523809522943,0.5434572670207629,0.1818181818181798,125,0
1,29,-0.0046,-0.0005,100.0,0.2529274004683657,0.4290467801918183,0.2179407176287036,0.2480842911877374,0.6352941176469358,0.1804316679761513,0.3085714285714296,0.2210901681100345,0.625,0.515210043457266,0.2727272727272734,125,0
1,30,-0.0021,-0.0001,100.0,0.2763466042154334,0.528870620473672,0.1399375975038985,0.1958812260536433,0.6294117647057647,0.1523778712390822,0.3371428571428616,0.219561895058586,0.6428571428573377,0.514968614196043,0.2727272727272734,125,0
1,31,0.0006,0.0003,100.0,0.407494145199081,0.4421608925425744,0.3567862714508578,0.2001915708812234,0.6588235294116203,0.1596339603457082,0.0685714285714311,0.2037697401935787,0.6488095238096321,0.50965717044906,0.1818181818181798,125,0
1,32,-0.0013,0.0001,100.0,0.2037470725995263,0.3938148365629317,0.3006240249609959,0.2303639846743266,0.6294117647057647,0.1956371031104069,0.2685714285714304,0.2317880794701992,0.6309523809522943,0.5589087397392589,0.1818181818181798,125,0
1,33,-0.0021,-0.0003,100.0,0.3419203747072572,0.287727539635938,0.2148205928237132,0.2552681992337184,0.6235294117645935,0.1718352821555626,0.2457142857142855,0.2165053489556783,0.6428571428573377,0.5169000482858515,0.2727272727272734,125,0
1,34,-0.005,-0.0001,100.0,0.3302107728337091,0.4075161479741602,0.1400936037441482,0.2447318007662851,0.5941176470587379,0.170633636825805,0.3371428571428616,0.2491085073866514,0.6130952380954113,0.534524384355386,0.2727272727272734,125,0
1,35,-0.0026,-0.0004,100.0,0.3114754098360492,0.3482090428655304,0.3049921996879838,0.1848659003831443,0.6294117647057647,0.1227064750196476,0.302857142857146,0.2531839021905249,0.5714285714286689,0.497827136648965,0.2727272727272734,125,0
1,36,0.0012,0.0001,100.0,0.2482435597189578,0.4069289489136807,0.3394695787831487,0.20785440613027,0.6294117647057647,0.1670287008365321,0.3085714285714296,0.2445236882322987,0.6666666666669698,0.4415741187831976,0.2727272727272734,125,0
1,37,0.003,0.0005,100.0,0.2903981264637139,0.2937952632609111,0.270514820592826,0.262931034482758,0.6294117647057647,0.1439663539307645,0.2457142857142855,0.2272032603158429,0.6130952380954113,0.4365041042974411,0.2727272727272734,125,0
1,38,0.0016,-0.0004,100.0,0.2505854800936617,0.3020160501076532,0.3196567862714481,0.2361111111111107,0.6529411764706765,0.1927716411702178,0.3371428571428616,0.2363728986245519,0.636904761904816,0.4869628198937725,0.3636363636363668,125,0
1,39,0.003,0.0004,100.0,0.2482435597189578,0.3448815815228059,0.1976599063962574,0.2212643678160937,0.6235294117645935,0.1576466238387937,0.3200000000000038,0.1996943453897124,0.6428571428573377,0.5161757605021755,0.1818181818181798,125,0
1,40,0.0052,-0.0002,100.0,0.3466042154566935,0.4104521432765722,0.2093603744149774,0.2796934865900411,0.6352941176469358,0.195914405878824,0.1600000000000001,0.2277126846663257,0.6130952380954113,0.4802028005794305,0.2727272727272734,125,0
1,41,-0.0008,-0.0003,100.0,0.1896955503512742,0.4656488549618309,0.2875195007800322,0.2476053639846718,0.6294117647057647,0.156629847021307,0.2628571428571433,0.2429954151808431,0.636904761904816,0.5395943988411389,0.4545454545454532,125,0
1,42,-0.0004,-0.0001,100.0,0.2435597189695499,0.2720688980231003,0.3567862714508578,0.2236590038314148,0.6235294117645935,0.1627767250543073,0.2285714285714313,0.1900152827305135,0.6071428571428896,0.5465958474167074,0.1818181818181798,125,0
1,43,-0.0034,0.0004,100.0,0.3091334894613453,0.3726756703855933,0.2053042121684853,0.2035440613026828,0.6235294117645935,0.1703563340574021,0.2171428571428606,0.2328069281711684,0.6190476190474783,0.533075808788027,0.2727272727272734,125,0
1,44,0.0005,0.0002,100.0,0.3583138173302131,0.2822470150714444,0.2556942277691121,0.1992337164750957,0.647058823529278,0.1620372510052234,0.2457142857142855,0.2480896586856857,0.625,0.5632544664413324,0.2727272727272734,125,0
1,45,-0.0012,0.0001,100.0,0.2646370023419138,0.3470346447445678,0.2478939157566309,0.2150383141762475,0.6352941176469358,0.1479872440726524,0.2228571428571442,0.2205807437595517,0.6309523809522943,0.5212457749879285,0.4545454545454532,125,0
1,46,-0.0002,0.0003,100.0,0.2950819672131217,0.2560187903699393,0.2204368174726987,0.2332375478927204,0.6294117647057647,0.1793686740305986,0.2628571428571433,0.2302598064187435,0.6071428571428896,0.5782230806373718,0.1818181818181798,125,0
1,47,0.0042,0.0004,100.0,0.3208430913348934,0.3372479937365433,0.3099843993759741,0.2231800766283527,0.6411764705881069,0.1301936497666034,0.1942857142857157,0.2088639836984214,0.625,0.5188314823756635,0.3636363636363668,125,0
1,48,-0.0007,0.0001,100.0,0.2693208430913216,0.3215893521237056,0.2407176287051484,0.2088122605363978,0.6352941176469358,0.1893515736932158,0.2628571428571433,0.2037697401935787,0.636904761904816,0.6139546112988903,0.3636363636363668,125,0
1,49,-0.0005,-0.0,100.0,0.4215456674473046,0.3184576238011338,0.2811232449297947,0.2504789272030656,0.6176470588234224,0.1643018902805408,0.1714285714285743,0.2312786551197128,0.6071428571428896,0.5581844519555759,0.2727272727272734,125,0
1,50,0.0002,-0.0,100.0,0.2740046838407295,0.226463104325699,0.4151326053042119,0.2308429118773922,0.6294117647057647,0.1395757267643418,0.3200000000000038,0.2317880794701992,0.636904761904816,0.5951231289232233,0.2727272727272734,125,0
1,51,0.0002,-0.0003,100.0,0.4800936768149881,0.2209825797612055,0.3595943837753488,0.2404214559386979,0.6588235294116203,0.1722050191801045,0.3371428571428616,0.2511462047885899,0.6130952380954113,0.5656687590535974,0.2727272727272734,125,0
1,52,0.0006,-0.0001,100.0,0.241217798594846,0.3959678997846936,0.2730109204368176,0.2610153256704954,0.6647058823530188,0.1689698202153735,0.2057142857142864,0.1981660723382567,0.6428571428573377,0.5400772573635955,0.3636363636363668,125,0
1,53,0.0048,-0.0003,100.0,0.3044496487119374,0.2930123311802717,0.1987519500780017,0.2303639846743266,0.6529411764706765,0.1370800018486804,0.1542857142857165,0.2348446255731033,0.636904761904816,0.5533558667310494,0.1818181818181798,125,0
1,54,0.0026,-0.0,100.0,0.2459016393442539,0.3505578391074593,0.2152886115444587,0.2504789272030656,0.647058823529278,0.1227064750196476,0.2571428571428598,0.2338257768721341,0.6666666666669698,0.5535972959922759,0.1818181818181798,125,0
1,55,-0.0008,-0.0003,100.0,0.2669789227166177,0.224505774124097,0.2346333853354103,0.1915708812260526,0.6411764705881069,0.1787678513657127,0.2800000000000011,0.2440142638818088,0.6666666666669698,0.540318686624822,0.2727272727272734,125,0
1,56,0.0055,-0.0002,100.0,0.3466042154566935,0.1967116852613024,0.2932917316692638,0.2595785440613021,0.6647058823530188,0.1461847760780159,0.2742857142857176,0.2322975038206856,0.5952380952380736,0.5596330275229349,0.1818181818181798,125,0
1,57,-0.0014,-0.0005,100.0,0.1662763466042065,0.23703268741437,0.4073322932917307,0.2806513409961688,0.6411764705881069,0.1823727873549927,0.2000000000000028,0.2689760570555251,0.636904761904816,0.5707387735393539,0.1818181818181798,125,0
1,58,0.0016,-0.0001,100.0,0.4754098360655803,0.2597377177529836,0.2191887675507011,0.2341954022988517,0.6352941176469358,0.1844987752461051,0.0971428571428596,0.2083545593479385,0.5952380952380736,0.5654273297923709,0.2727272727272734,125,0
1,59,-0.0024,-0.0004,100.0,0.3021077283372335,0.4186729301233143,0.2073322932917314,0.2322796934865927,0.647058823529278,0.1640245875121309,0.182857142857145,0.2633723892002066,0.6428571428573377,0.502414292612265,0.3636363636363668,125,0
1,60,-0.0008,-0.0004,100.0,0.1662763466042065,0.3603444901154837,0.152418096723867,0.262931034482758,0.6882352941177032,0.1554744188196153,0.2971428571428589,0.2628629648497167,0.6130952380954113,0.5398358281023654,0.2727272727272734,125,0
1,61,0.0001,-0.0005,100.0,0.379391100702577,0.3679780779017427,0.2570982839313558,0.1992337164750957,0.647058823529278,0.1738688357905431,0.148571428571433,0.2297503820682607,0.6190476190474783,0.521970062771608,0.1818181818181798,125,0
1,62,0.0004,0.0004,100.0,0.2786885245901374,0.451751810530439,0.3691107644305766,0.2212643678160937,0.6294117647057647,0.1659194897628992,0.2800000000000011,0.2088639836984214,0.6071428571428896,0.5391115403186859,0.2727272727272734,125,0
1,63,0.0032,0.0001,100.0,0.2295081967213263,0.3229594832648281,0.3182527301092044,0.2102490421455947,0.6294117647057647,0.177751074548226,0.2800000000000011,0.211920529801322,0.636904761904816,0.5304200869145319,0.2727272727272734,125,0
1,64,-0.0041,-0.0002,100.0,0.2482435597189578,0.3621060872969259,0.3199687987519475,0.224616858237546,0.6352941176469358,0.1418403660396521,0.3085714285714296,0.2419765664798774,0.6071428571428896,0.5704973442781274,0.3636363636363668,125,0
1,65,-0.0007,0.0003,100.0,0.3395784543325248,0.3840281855549037,0.2616224648985934,0.2849616858237525,0.6529411764706765,0.1658732726348404,0.1657142857142872,0.2424859908303602,0.6190476190474783,0.5400772573635955,0.2727272727272734,125,0
1,66,-0.0001,-0.0003,100.0,0.1920374707259782,0.4431395576433772,0.3007800312012456,0.2624521072796959,0.6352941176469358,0.1264500623931255,0.3714285714285772,0.1930718288334141,0.6011904761905953,0.4968614196040555,0.3636363636363668,125,0
1,67,0.0041,0.0004,100.0,0.3887587822013927,0.3337247993736554,0.3478939157566287,0.2447318007662851,0.676470588235361,0.1864398946249466,0.2685714285714304,0.2368823229750347,0.6488095238096321,0.5309029454369885,0.2727272727272734,125,0
1,68,-0.0002,-0.0001,100.0,0.2224824355971861,0.318261890780974,0.2572542901716055,0.2461685823754784,0.6529411764706765,0.1664740952997192,0.302857142857146,0.2659195109526244,0.6190476190474783,0.518590053114437,0.3636363636363668,125,0
1,69,0.0046,0.0004,100.0,0.2505854800936617,0.344685848502646,0.373010920436819,0.2025862068965516,0.647058823529278,0.174007487174741,0.2685714285714304,0.2394294447274596,0.6190476190474783,0.5830516658619018,0.2727272727272734,125,0
1,70,-0.0018,-0.0003,100.0,0.3021077283372335,0.4022313564298301,0.1761310452418065,0.2586206896551708,0.6294117647057647,0.1803392337200122,0.2628571428571433,0.228731533367295,0.6011904761905953,0.5070014485755685,0.1818181818181798,125,0
1,71,-0.0011,0.0002,100.0,0.2014051522248223,0.3850068506557065,0.3510140405616226,0.2418582375478912,0.6411764705881069,0.1933262467070235,0.2571428571428598,0.2317880794701992,0.6071428571428896,0.6453404152583317,0.2727272727272734,125,0
1,72,-0.0001,0.0003,100.0,0.1896955503512742,0.4584067332158952,0.3336973478939171,0.2016283524904238,0.6411764705881069,0.1758561722974576,0.1885714285714321,0.2694854814060079,0.6190476190474783,0.5473201352003834,0.1818181818181798,125,0
1,73,0.0024,0.0001,100.0,0.3091334894613453,0.2800939518496754,0.2638065522620891,0.2543103448275836,0.6411764705881069,0.1608356056754658,0.2971428571428589,0.2491085073866514,0.6309523809522943,0.5299372283920825,0.3636363636363668,125,0
1,74,-0.0015,0.0004,100.0,0.4004683840749123,0.3664122137404604,0.3594383775350991,0.2370689655172384,0.6235294117645935,0.1592180061930932,0.2800000000000011,0.2577687213448811,0.625,0.4333655239015002,0.2727272727272734,125,0
1,75,-0.0039,0.0004,100.0,0.4215456674473046,0.2403601487570945,0.2750390015600636,0.2236590038314148,0.6235294117645935,0.1793686740305986,0.2514285714285762,0.2282221090168121,0.625,0.4862385321100895,0.0909090909090934,125,0
1,76,-0.0019,0.0002,100.0,0.3044496487119374,0.3646506165590146,0.301092043681745,0.2107279693486567,0.6411764705881069,0.1383278643065111,0.1714285714285743,0.2404482934284253,0.6428571428573377,0.6272332206663442,0.3636363636363668,125,0
1,77,0.0001,0.0003,100.0,0.4145199063231928,0.54413779604619,0.2113884555382199,0.1992337164750957,0.599999999999909,0.1702638998012631,0.240000000000002,0.2394294447274596,0.6428571428573377,0.4454369869628181,0.2727272727272734,125,0
1,78,0.0018,0.0003,100.0,0.196721311475386,0.3785476609904137,0.174102964118564,0.2696360153256698,0.6647058823530188,0.1461847760780159,0.2914285714285753,0.245542536933268,0.6845238095238528,0.462578464509896,0.3636363636363668,125,0
1,79,-0.002,0.0004,100.0,0.3559718969555092,0.3110197690350382,0.2959438377535086,0.2380268199233732,0.6588235294116203,0.1644405416647387,0.2342857142857184,0.2007131940906781,0.6607142857144481,0.5393529695799124,0.2727272727272734,125,0
1,80,-0.0012,0.0003,100.0,0.3208430913348934,0.3478175768252107,0.248829953198129,0.2466475095785441,0.676470588235361,0.1932338124508987,0.2628571428571433,0.2007131940906781,0.6488095238096321,0.5222114920328345,0.1818181818181798,125,0
1,81,-0.0031,0.0004,100.0,0.2365339578454381,0.3824623213936178,0.241653666146643,0.2145593869731819,0.6117647058822513,0.1724361048204485,0.2628571428571433,0.2144676515537433,0.6726190476190368,0.5354901014002884,0.4545454545454532,125,0
1,82,0.0019,-0.0003,100.0,0.2552693208430696,0.350949305147779,0.256474258970357,0.2365900383141728,0.6352941176469358,0.156306327124831,0.3257142857142874,0.2246561385634216,0.6071428571428896,0.4635441815548056,0.3636363636363668,125,0
1,83,-0.0012,-0.0001,100.0,0.0983606557377072,0.3378351927970264,0.3053042121684868,0.2126436781609157,0.6294117647057647,0.1529324767758879,0.2914285714285753,0.2338257768721341,0.5952380952380736,0.517624336069531,0.3636363636363668,125,0
1,84,-0.0024,0.0002,100.0,0.2927400468384178,0.3965550988451767,0.2702028081123266,0.2456896551724128,0.6235294117645935,0.1652724499699545,0.2514285714285762,0.2399388690779424,0.625,0.4389183969097061,0.1818181818181798,125,0
1,85,0.0016,0.0002,100.0,0.3419203747072572,0.3143472303777628,0.373010920436819,0.2361111111111107,0.647058823529278,0.2084392475851544,0.3314285714285745,0.2506367804381071,0.6011904761905953,0.4480927088363131,0.2727272727272734,125,0
1,86,-0.0008,0.0002,100.0,0.2037470725995263,0.2935995302407512,0.3653666146645875,0.2150383141762475,0.6411764705881069,0.1589869205527492,0.2171428571428606,0.2149770759042297,0.636904761904816,0.5736359246740719,0.2727272727272734,125,0
1,87,-0.0016,-0.0005,100.0,0.3676814988290289,0.4676061851634401,0.3282371294851778,0.275862068965516,0.6411764705881069,0.1426722743448749,0.2800000000000011,0.2491085073866514,0.636904761904816,0.4859971028488665,0.2727272727272734,125,0
1,88,-0.0025,-0.0002,100.0,0.4192037470726006,0.6169504795458991,0.23478939157566,0.2495210727969379,0.6705882352939625,0.1681379119101578,0.1942857142857157,0.2312786551197128,0.636904761904816,0.5625301786576564,0.2727272727272734,125,0
1,89,0.0034,0.0005,100.0,0.3231850117095973,0.5278919553728727,0.2195007800312041,0.2571839080459774,0.6647058823530188,0.1478948098165133,0.2114285714285735,0.2745797249108506,0.6488095238096321,0.5202800579430225,0.3636363636363668,125,0
1,90,-0.0036,-0.0003,100.0,0.3208430913348934,0.5854374633000603,0.3909516380655198,0.2509578544061313,0.6294117647057647,0.1624532051578242,0.1371428571428588,0.2496179317371343,0.6130952380954113,0.5548044422984084,0.1818181818181798,125,0
1,91,0.0,0.0,100.0,0.3255269320843013,0.3151301624584093,0.2776911076443049,0.2294061302681989,0.6294117647057647,0.1901834819984245,0.2057142857142864,0.2587875700458504,0.6666666666669698,0.508691453404154,0.2727272727272734,125,0
1,92,-0.0022,0.0004,100.0,0.2646370023419138,0.5541201800743778,0.2273010920436817,0.2552681992337184,0.6117647058822513,0.167121135092664,0.2971428571428589,0.2664289353031073,0.6488095238096321,0.5,0.2727272727272734,125,0
1,93,0.0028,0.0003,100.0,0.196721311475386,0.3057349774907045,0.3301092043681741,0.2059386973180075,0.647058823529278,0.1930027268105547,0.1314285714285752,0.2485990830361686,0.625,0.5738773539352984,0.2727272727272734,125,0
1,94,-0.0033,-0.0005,100.0,0.1873536299765703,0.4687805832843992,0.3135725429017171,0.2552681992337184,0.6588235294116203,0.1935111152193016,0.3142857142857167,0.2649006622516552,0.6130952380954113,0.5574601641718964,0.4545454545454532,125,0
1,95,0.0014,-0.0004,100.0,0.407494145199081,0.3495791740066565,0.3329173166926686,0.235632183908045,0.6705882352939625,0.1319499006331739,0.3371428571428616,0.2241467142129387,0.6726190476190368,0.5094157411878335,0.2727272727272734,125,0
1,96,-0.0013,0.0003,100.0,0.1569086651053908,0.3765903307888045,0.245241809672386,0.2595785440613021,0.6529411764706765,0.1618985996210185,0.2742857142857176,0.2256749872643944,0.6428571428573377,0.5854659584741668,0.2727272727272734,125,0
1,97,-0.0017,-0.0002,100.0,0.334894613583117,0.2268545703660258,0.2380655226209036,0.273946360153257,0.6529411764706765,0.1536719508249717,0.3428571428571452,0.2521650534895592,0.6547619047621538,0.5521487204249169,0.3636363636363668,125,0
1,98,-0.0002,-0.0005,100.0,0.3583138173302131,0.4775885691916244,0.2822152886115461,0.262931034482758,0.6411764705881069,0.1948514119332571,0.3485714285714287,0.2659195109526244,0.625,0.4949299855142435,0.0909090909090934,125,0
1,99,-0.0016,0.0002,100.0,0.3185011709601895,0.391270307300843,0.2945397815912649,0.2394636015325666,0.6235294117645935,0.1892591394370768,0.302857142857146,0.2429954151808431,0.6428571428573377,0.531144374698215,0.2727272727272734,125,0
1,100,-0.0025,-0.0004,100.0,0.2810304449648697,0.3450773145429657,0.3592823712948494,0.2662835249042139,0.6352941176469358,0.1615288625964765,0.2457142857142855,0.2679572083545594,0.6488095238096321,0.5461129888942544,0.3636363636363668,125,0
1,101,0.0018,-0.0001,100.0,0.3512880562061014,0.2450577412409487,0.2736349453978128,0.2504789272030656,0.6352941176469358,0.199380690483899,0.3828571428571443,0.2628629648497167,0.625,0.5371801062288739,0.2727272727272734,125,0
1,102,0.002,-0.0003,100.0,0.2505854800936617,0.3390095909179855,0.2212168486739472,0.2854406130268216,0.6529411764706765,0.1460923418218769,0.3428571428571452,0.2868059093224637,0.625,0.510622887493966,0.1818181818181798,125,0
1,103,-0.0012,-0.0001,100.0,0.3138173302107532,0.3319632021922096,0.312324492979716,0.2452107279693507,0.6705882352939625,0.1722512363081776,0.2171428571428606,0.2852776362710152,0.6726190476190368,0.5041042974408505,0.3636363636363668,125,0
1,104,-0.0002,-0.0001,100.0,0.3325526932084131,0.4554707379134868,0.3500780031201245,0.2284482758620676,0.6352941176469358,0.142348754448399,0.2971428571428589,0.2373917473255176,0.6309523809522943,0.5738773539352984,0.2727272727272734,125,0
1,105,0.0036,-0.0,100.0,0.2529274004683657,0.2971227246036427,0.2555382215288624,0.2514367816091969,0.647058823529278,0.2002125987891077,0.2685714285714304,0.245542536933268,0.6428571428573377,0.5470787059391604,0.1818181818181798,125,0
1,106,-0.0012,-0.0005,100.0,0.2154566744730459,0.3084752397729495,0.3723868954758202,0.2509578544061313,0.694117647058647,0.1934648980912285,0.3200000000000038,0.2282221090168121,0.6309523809522943,0.515692901979719,0.2727272727272734,125,0
1,107,0.0053,-0.0004,100.0,0.1358313817329985,0.4611469954981402,0.3836193447737912,0.2935823754789268,0.676470588235361,0.1806627536164882,0.3200000000000038,0.2414671421293945,0.6428571428573377,0.6129888942539843,0.3636363636363668,125,0
1,108,0.0004,0.0003,100.0,0.2786885245901374,0.4640829908005486,0.3469578783151306,0.24090038314176,0.647058823529278,0.1563987613809629,0.2171428571428606,0.2480896586856857,0.6607142857144481,0.478512795750845,0.2727272727272734,125,0
1,109,0.0008,-0.0,100.0,0.3723653395784367,0.3789391270307334,0.1126365054602196,0.2854406130268216,0.6411764705881069,0.1448444793640533,0.1314285714285752,0.2511462047885899,0.6190476190474783,0.5347658136166125,0.2727272727272734,125,0
1,110,0.0028,0.0002,100.0,0.2341920374707342,0.5639068310824022,0.2689547581903255,0.2749042145593883,0.6529411764706765,0.1588482691685513,0.360000000000003,0.2470708099847165,0.6607142857144481,0.5540801545147254,0.2727272727272734,125,0
1,111,0.0024,0.0004,100.0,0.1756440281030507,0.4924642787238227,0.3165366614664577,0.2452107279693507,0.6529411764706765,0.1748856126080298,0.240000000000002,0.2277126846663257,0.6309523809522943,0.5738773539352984,0.2727272727272734,125,0
1,112,-0.0004,0.0003,100.0,0.2974238875878257,0.566451360344491,0.2881435257410274,0.2772988505747129,0.6411764705881069,0.1640708046401968,0.360000000000003,0.2485990830361686,0.625,0.5270400772573609,0.2727272727272734,125,0
1,113,-0.003,-0.0005,100.0,0.2341920374707342,0.3842239185750671,0.377847113884556,0.2452107279693507,0.647058823529278,0.1876415399547042,0.2285714285714313,0.2659195109526244,0.6011904761905953,0.3404152583293083,0.3636363636363668,125,0
1,114,-0.0035,0.0001,100.0,0.3887587822013927,0.4744568408690561,0.317940717628705,0.2485632183908031,0.6529411764706765,0.1995655589961629,0.2685714285714304,0.2577687213448811,0.6309523809522943,0.509898599710283,0.1818181818181798,125,0
1,115,-0.0009,-0.0005,100.0,0.2740046838407295,0.4578195341554121,0.2588143525741024,0.2188697318007619,0.6294117647057647,0.1601423487544409,0.2171428571428606,0.2424859908303602,0.6607142857144481,0.5702559150169009,0.2727272727272734,125,0
