unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,12,0.0026,0.0003,100.0,0.4006024096385374,0.3573141486810627,0.2628291694800815,0.7246376811594217,0.1818181818180164,0.1269406802476922,0.2500000000000035,0.7078891257995679,0.2647058823527004,0.2828010773374387,0.25,125,0
1,13,-0.0056,0.0003,100.0,0.2198795180723038,0.3935033791148896,0.3661377447670517,0.6747181964573201,0.1818181818180164,0.1074216997217973,0.2976190476190474,0.784648187633266,0.2205882352941444,0.3528280107733792,0.3333333333333357,125,0
1,14,0.0017,-0.0004,100.0,0.3072289156626482,0.2642249836494486,0.3482444294395712,0.7745571658615091,0.1969696969699725,0.105761464596604,0.2321428571428576,0.6950959488273014,0.2647058823527004,0.4016929588303171,0.3333333333333357,125,0
1,15,-0.0003,-0.0003,100.0,0.388554216867476,0.300196206671032,0.2792032410533416,0.69243156199677,0.1515151515150137,0.1384725836848233,0.2976190476190474,0.5735607675906209,0.1764705882351336,0.3516737206617932,0.3333333333333357,125,0
1,16,-0.0018,0.0003,100.0,0.3343373493976003,0.29365598430347,0.430621201890613,0.6392914653784345,0.3030303030300274,0.0906847348110986,0.3214285714285729,0.7398720682302695,0.3235294117644116,0.4043863024240082,0.1666666666666714,125,0
1,17,0.0014,0.0002,100.0,0.2951807228915868,0.254196642685855,0.369176232275489,0.7359098228663328,0.2424242424240219,0.1082293816745973,0.2500000000000035,0.7249466950959516,0.2058823529409892,0.5109657560600311,0.25,125,0
1,18,0.0035,0.0001,100.0,0.4156626506024281,0.337693481578377,0.3619176232275514,0.5877616747181946,0.2121212121210192,0.1184151485237379,0.3511904761904745,0.7356076759061807,0.2647058823527004,0.4132358599461341,0.25,125,0
1,19,0.0029,0.0001,100.0,0.3674698795180688,0.3169827774144309,0.338453747467927,0.6473429951690832,0.1666666666669698,0.1129408597325678,0.2380952380952372,0.718550106609797,0.1911764705882888,0.2474028472489493,0.25,124,0
1,20,0.0011,-0.0001,100.0,0.4216867469879446,0.3649444081098778,0.311444969615124,0.7181964573268829,0.2272727272729753,0.0870052948039159,0.3630952380952408,0.7654584221748308,0.25,0.3270488649480612,0.3333333333333357,123,0
1,21,0.0038,-0.0002,100.0,0.4487951807228967,0.2672770874209718,0.2861242403781219,0.7359098228663328,0.2272727272729753,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.3382352941175668,0.3559061177375966,0.3333333333333357,122,0
1,22,0.0012,0.0001,100.0,0.3734939759036138,0.2559407019838673,0.3681634031060099,0.5764895330112694,0.1515151515150137,0.1109216548505855,0.2440476190476168,0.579957356076747,0.2352941176468448,0.5032704886494841,0.3333333333333357,121,0
1,23,0.0009,-0.0,100.0,0.2740963855421796,0.3590582079790749,0.2167454422687349,0.8405797101449366,0.2121212121210192,0.1360944090460378,0.2023809523809525,0.7057569296375306,0.2647058823527004,0.3335898422470222,0.4166666666666714,120,0
1,24,-0.0006,-0.0001,100.0,0.3343373493976003,0.5068672334859414,0.3021607022282246,0.5507246376811565,0.257575757575978,0.0968769631158537,0.2619047619047627,0.718550106609797,0.3529411764702672,0.3174297806848827,0.4166666666666714,119,0
1,25,0.0028,-0.0003,100.0,0.3132530120481931,0.2483104425550522,0.3035111411208646,0.6296296296296333,0.3181818181819835,0.0990307816566442,0.3095238095238102,0.761194029850742,0.294117647058556,0.2916506348595646,0.4166666666666714,118,0
1,26,0.0047,-0.0005,100.0,0.3825301204819311,0.2668410725964705,0.4358541525995925,0.7632850241545981,0.2727272727270247,0.1422417661312067,0.2857142857142847,0.6950959488273014,0.2794117647058556,0.2693343593689903,0.25,117,0
1,27,-0.0007,0.0001,100.0,0.2620481927710898,0.340309570525406,0.3048615800135046,0.7246376811594217,0.2878787878789808,0.109351162164593,0.2916666666666678,0.6673773987206886,0.2058823529409892,0.4790303963062783,0.3333333333333357,116,0
1,28,0.0022,0.0005,100.0,0.216867469879503,0.5059952038369318,0.3214044564483451,0.5974235104669816,0.257575757575978,0.1517993359059488,0.1190476190476168,0.6716417910447774,0.2794117647058556,0.469796075413619,0.3333333333333357,115,0
1,29,0.0014,0.0001,100.0,0.2228915662650763,0.3512099411380021,0.2677245104659,0.69243156199677,0.2727272727270247,0.1093960333841934,0.3392857142857153,0.7889125799573549,0.2794117647058556,0.3705271258176239,0.3333333333333357,114,0
1,30,-0.0025,0.0004,100.0,0.4759036144578203,0.3200348811859612,0.3160027008777852,0.6843800322061213,0.2878787878789808,0.1154087768105611,0.3273809523809525,0.6588486140724825,0.3235294117644116,0.3312812620238574,0.25,113,0
1,31,-0.0006,0.0004,100.0,0.4126506024096557,0.2219315456725539,0.2812288993923033,0.7359098228663328,0.2727272727270247,0.1555685183523252,0.2261904761904745,0.660980810234534,0.2647058823527004,0.2981916121585257,0.4166666666666714,112,0
2,1,-0.0009,0.0004,100.0,0.4367469879518069,0.3980815347721815,0.420492910195815,0.5297906602254443,0.3030303030300274,0.0828771426007435,0.3452380952380949,0.6247334754797436,0.3823529411761228,0.3978453251250471,0.3333333333333357,125,0
2,2,-0.0011,0.0002,100.0,0.3915662650602485,0.3791148899062619,0.3919648885887916,0.592592592592581,0.257575757575978,0.1437673875975988,0.3571428571428612,0.7100213219616194,0.294117647058556,0.4482493266641043,0.4166666666666714,125,0
2,3,0.0002,0.0003,100.0,0.4126506024096557,0.5354262044909532,0.4829507089804181,0.5619967793880818,0.3484848484849863,0.0665888898860274,0.3571428571428612,0.5543710021321857,0.294117647058556,0.2135436706425579,0.5,125,0
2,4,0.0025,0.0001,100.0,0.3313253012047994,0.2701111837802514,0.438555030384876,0.69243156199677,0.3636363636360329,0.1136587992461599,0.3392857142857153,0.6140724946695144,0.2647058823527004,0.4205463639861548,0.4166666666666714,125,0
2,5,0.0004,-0.0004,100.0,0.4698795180722754,0.3049923697405745,0.4279203241053331,0.6650563607085331,0.3484848484849863,0.0997487211702363,0.3690476190476204,0.6183368869936032,0.3382352941175668,0.3839938437860724,0.3333333333333357,125,0
2,6,-0.0008,-0.0003,100.0,0.388554216867476,0.1925005450185324,0.3379473328831857,0.6344605475040197,0.3181818181819835,0.0932423943282785,0.4464285714285729,0.6631130063965855,0.2647058823527004,0.358984224701814,0.3333333333333357,125,0
2,7,0.0019,0.0,100.0,0.4277108433734895,0.5066492260736908,0.3904456448345748,0.5974235104669816,0.3636363636360329,0.1278381046396788,0.3988095238095255,0.4861407249466936,0.2794117647058556,0.3324355521354434,0.4166666666666714,125,0
2,8,0.0015,0.0003,100.0,0.4216867469879446,0.2657510355352102,0.3769412559081679,0.5330112721417066,0.257575757575978,0.1298124383020749,0.3333333333333321,0.6460554371002161,0.397058823529278,0.4544055405925391,0.25,125,0
2,9,-0.0022,0.0003,100.0,0.322289156626482,0.3858731196860745,0.426907494935854,0.5475040257648942,0.2878787878789808,0.1329534236740599,0.3690476190476204,0.5948827292110934,0.294117647058556,0.4655636783378227,0.3333333333333357,125,0
2,10,0.0021,0.0004,100.0,0.397590361445765,0.4323086984957527,0.4015867656988519,0.5797101449275459,0.3333333333330301,0.144619940769985,0.3690476190476204,0.5117270788912691,0.3235294117644116,0.3701423624470905,0.3333333333333357,125,0
2,11,-0.001,0.0,100.0,0.4096385542168832,0.5138434706780046,0.4267386900742735,0.6119162640901692,0.2727272727270247,0.1011846001974348,0.3095238095238102,0.5458422174840081,0.3529411764702672,0.2058484032320109,0.3333333333333357,125,0
2,12,0.0022,-0.0001,100.0,0.4487951807228967,0.6104207543056503,0.5030384875084408,0.6135265700483075,0.3333333333330301,0.1325495826976634,0.4702380952380949,0.5842217484008358,0.294117647058556,0.2416313966910408,0.3333333333333357,125,0
2,13,0.0034,0.0001,100.0,0.3433734939759176,0.2812295618051053,0.3428426738690078,0.6103059581320451,0.3484848484849863,0.1022166382482296,0.3214285714285729,0.5565031982942372,0.3235294117644116,0.4093882262408641,0.4166666666666714,125,0
2,14,-0.0013,0.0,100.0,0.3765060240963862,0.4050577719642447,0.3440243079000709,0.4347826086956416,0.4090909090909918,0.1173382392533426,0.4047619047619051,0.7377398720682322,0.2352941176468448,0.42208541746826,0.4166666666666714,125,0
2,15,-0.0009,0.0,100.0,0.3373493975903727,0.2422062350119986,0.278021607022282,0.5829307568438082,0.3030303030300274,0.0949923718926655,0.4761904761904745,0.6098081023454114,0.397058823529278,0.4005386687187382,0.5,125,0
2,16,0.0018,-0.0002,100.0,0.4006024096385374,0.3804229343797729,0.3242741390952055,0.6698872785829337,0.378787878787989,0.1107870411917772,0.2797619047619051,0.6183368869936032,0.3529411764702672,0.6033089649865317,0.4166666666666714,125,0
2,17,-0.0012,0.0005,100.0,0.2108433734939581,0.2659690429474608,0.4392302498311942,0.755233494363921,0.2272727272729753,0.1151395494929516,0.4047619047619051,0.5756929637526582,0.2794117647058556,0.4263178145440562,0.3333333333333357,125,0
2,18,0.0005,0.0001,100.0,0.3734939759036138,0.5482886418138264,0.3536461850101275,0.6103059581320451,0.3333333333330301,0.1257740285380961,0.2678571428571423,0.603411513859271,0.3088235294117112,0.4624855713736053,0.3333333333333357,125,0
2,19,0.0005,-0.0,100.0,0.3493975903614341,0.5238718116415981,0.3946657663740751,0.6247987117552327,0.3636363636360329,0.0882168177331053,0.3273809523809525,0.6780383795309177,0.294117647058556,0.6706425548287811,0.3333333333333357,125,0
2,20,0.0039,0.0004,100.0,0.4548192771084416,0.3948114235884077,0.3112761647535471,0.5893719806763329,0.3333333333330301,0.1206138382841288,0.4166666666666643,0.5842217484008358,0.397058823529278,0.5113505194305574,0.4166666666666714,125,0
2,21,-0.0038,-0.0003,100.0,0.3343373493976003,0.4290385873119717,0.3401417960837278,0.5555555555555429,0.2727272727270247,0.1155882616889556,0.4583333333333321,0.5863539445629158,0.3529411764702672,0.4863409003462848,0.5,125,0
2,22,0.0005,0.0003,100.0,0.3704819277108697,0.3148027032919174,0.5138419986495606,0.7037037037037095,0.2272727272729753,0.1391905231984225,0.4107142857142847,0.7249466950959516,0.3088235294117112,0.3932281646787245,0.4166666666666714,125,0
2,23,-0.0003,0.0003,100.0,0.4457831325301242,0.4379768912143049,0.4316340310600921,0.628019323671495,0.378787878787989,0.1192677016961312,0.2857142857142847,0.7313432835820919,0.3382352941175668,0.4563293574451705,0.4166666666666714,124,0
2,24,0.001,-0.0004,100.0,0.5903614457831168,0.431436668846743,0.4488521269412544,0.5764895330112694,0.3030303030300274,0.1469532441891772,0.3571428571428612,0.6332622601279212,0.3382352941175668,0.4070796460176993,0.3333333333333357,123,0
2,25,0.0014,-0.0004,100.0,0.638554216867476,0.4170481796381153,0.3789669142471297,0.5458937198067702,0.2121212121210192,0.1382482275868284,0.3988095238095255,0.6247334754797436,0.3529411764702672,0.406694882647173,0.3333333333333357,122,0
2,26,0.0012,0.0001,100.0,0.3915662650602485,0.3488118596032308,0.439567859554355,0.4589371980676446,0.3939393939390356,0.1468635017499764,0.3630952380952408,0.4115138592750469,0.3235294117644116,0.3201231242785667,0.3333333333333357,121,0
2,27,-0.0009,0.0004,100.0,0.4006024096385374,0.5655112273817338,0.4464888588791353,0.5555555555555429,0.3939393939390356,0.1383379700260221,0.4047619047619051,0.6268656716417951,0.3382352941175668,0.5463639861485206,0.4166666666666714,120,0
2,28,-0.0008,-0.0,100.0,0.286144578313241,0.4641377806845455,0.3771100607697484,0.628019323671495,0.3333333333330301,0.1012743426366284,0.3690476190476204,0.5330490405117416,0.294117647058556,0.3951519815313631,0.4166666666666714,119,0
2,29,-0.0015,-0.0004,100.0,0.3674698795180688,0.2356660126444296,0.3323767724510489,0.6392914653784345,0.3030303030300274,0.1209279368213245,0.3095238095238102,0.5245202558635356,0.3529411764702672,0.4224701808387863,0.5,118,0
2,30,0.0015,0.0004,100.0,0.463855421686759,0.2777414432090737,0.467927076299798,0.6006441223832581,0.3333333333330301,0.0979987436058493,0.3809523809523831,0.6503198294243049,0.3382352941175668,0.5309734513274336,0.4166666666666714,117,0
2,31,0.0003,0.0002,100.0,0.4698795180722754,0.4421190320470884,0.3413234301147874,0.58132045088567,0.3181818181819835,0.1082742528941977,0.4047619047619051,0.579957356076747,0.3676470588234224,0.4090034628703378,0.5,116,0
2,32,0.0032,0.0002,100.0,0.4728915662650479,0.5073032483104427,0.5854152599594862,0.6328502415458956,0.3939393939390356,0.1533249573723409,0.3928571428571423,0.5948827292110934,0.3382352941175668,0.3124278568680267,0.5,115,0
2,33,-0.0006,-0.0003,100.0,0.397590361445765,0.469587965990847,0.3850438892640113,0.6441223832528209,0.2878787878789808,0.1221394597505209,0.3809523809523831,0.579957356076747,0.2647058823527004,0.3516737206617932,0.5833333333333357,114,0
2,34,-0.0033,0.0001,100.0,0.3674698795180688,0.2443863091345122,0.4540850776502374,0.6714975845410578,0.3484848484849863,0.1192677016961312,0.4107142857142847,0.6780383795309177,0.3088235294117112,0.4721046556367838,0.3333333333333357,113,0
2,35,-0.0033,-0.0001,100.0,0.5060240963855449,0.5737955090473079,0.3337272113436853,0.6103059581320451,0.2878787878789808,0.1194471865745328,0.3392857142857153,0.703624733475479,0.3823529411761228,0.5171219699884588,0.4166666666666714,112,0
2,36,-0.0017,0.0001,100.0,0.3072289156626482,0.3019402659690513,0.4324780553679943,0.5426731078905078,0.3333333333330301,0.1309342187920634,0.375,0.5906183368870046,0.3529411764702672,0.3701423624470905,0.4166666666666714,111,0
2,37,0.0004,-0.0001,100.0,0.5993975903614626,0.236756049705697,0.3811613774476683,0.6054750402576445,0.3181818181819835,0.1163510724221481,0.2023809523809525,0.6503198294243049,0.4117647058819784,0.3574451712197017,0.4166666666666714,110,0
2,38,-0.0029,-0.0001,100.0,0.424698795180717,0.3799869195552716,0.3301823092505067,0.5539452495974189,0.3030303030300274,0.1218702324329186,0.3869047619047627,0.5671641791044806,0.3529411764702672,0.4971142747210493,0.4166666666666714,109,0
2,39,0.0002,0.0004,100.0,0.533132530120497,0.4486592544146504,0.3917960837272112,0.5861513687600706,0.3030303030300274,0.1255496724400941,0.4345238095238102,0.6524520255863564,0.3676470588234224,0.428626394767214,0.5,108,0
2,40,0.0023,0.0003,100.0,0.4337349397590344,0.4205362982341398,0.4316340310600921,0.6167471819645698,0.3939393939390356,0.1316521583056626,0.3690476190476204,0.6865671641790954,0.3529411764702672,0.3620623316660314,0.4166666666666714,107,0
2,41,-0.0001,-0.0002,100.0,0.4728915662650479,0.5437104861565345,0.3973666441593515,0.5780998389694076,0.2727272727270247,0.091088575787495,0.3511904761904745,0.5927505330490419,0.3235294117644116,0.3839938437860724,0.4166666666666714,106,0
2,42,-0.0039,-0.0002,100.0,0.4608433734939865,0.3355134074558563,0.4532410533423352,0.6537842190016079,0.2878787878789808,0.104819168985017,0.3571428571428612,0.6012793176972195,0.3823529411761228,0.5921508272412481,0.4166666666666714,105,0
2,43,0.0014,0.0001,100.0,0.4849397590361661,0.3784608676695029,0.3850438892640113,0.5088566827697178,0.3181818181819835,0.1282868168356827,0.4166666666666643,0.5586353944562745,0.397058823529278,0.6456329357445156,0.3333333333333357,104,0
2,44,-0.0023,0.0003,100.0,0.4698795180722754,0.45149335077393,0.4861580013504394,0.6070853462157828,0.3333333333330301,0.1261329982948922,0.4761904761904745,0.4840085287846563,0.3676470588234224,0.4297806848787999,0.3333333333333357,103,0
2,45,-0.0029,0.0,100.0,0.3825301204819311,0.4246784390669305,0.4042876434841318,0.6441223832528209,0.2878787878789808,0.1088575787489887,0.3869047619047627,0.6311300639658839,0.3235294117644116,0.4686417853020401,0.3333333333333357,102,0
2,46,0.0026,-0.0002,100.0,0.4909638554216826,0.3982995421844393,0.3278190411883876,0.6409017713365586,0.3181818181819835,0.105985820694606,0.3392857142857153,0.5010660980810115,0.3235294117644116,0.4640246248557105,0.5,101,0
2,47,-0.0029,-0.0004,100.0,0.4939759036144551,0.3605842598648365,0.3541525995948689,0.7069243156199718,0.2424242424240219,0.1372610607556339,0.3869047619047627,0.7547974413646159,0.3382352941175668,0.3739899961523676,0.3333333333333357,100,0
2,48,0.0011,-0.0001,100.0,0.430722891566262,0.3634183562241162,0.5015192437542204,0.5555555555555429,0.4242424242420384,0.1121780489993682,0.3511904761904745,0.5607675906183403,0.3382352941175668,0.4678722585609876,0.3333333333333357,99,0
2,49,0.0018,-0.0001,100.0,0.4036144578313099,0.3390015260518879,0.4824442943956768,0.590982286634457,0.3030303030300274,0.1033832899578257,0.4880952380952408,0.6503198294243049,0.3088235294117112,0.4832627933820745,0.25,98,0
3,1,-0.0001,0.0001,100.0,0.2469879518072275,0.4115979943318137,0.4412559081701559,0.5716586151368688,0.257575757575978,0.1432289329623941,0.5119047619047628,0.7484008528784756,0.3676470588234224,0.4159292035398252,0.3333333333333357,125,0
3,2,0.0039,-0.0003,100.0,0.3072289156626482,0.5727054719860476,0.4329844699527356,0.626409017713371,0.3181818181819835,0.0886655299291021,0.3511904761904745,0.5330490405117416,0.294117647058556,0.3593689880723403,0.4166666666666714,125,0
3,3,0.0006,0.0003,100.0,0.533132530120497,0.3429256594724279,0.4275827143821722,0.5442834138486319,0.2424242424240219,0.1420622812528051,0.3273809523809525,0.6886993603411469,0.3088235294117112,0.2954982685648346,0.25,125,0
3,4,-0.0011,-0.0001,100.0,0.3644578313252964,0.4246784390669305,0.3235989196488873,0.5571658615136812,0.2727272727270247,0.1314726734272682,0.4821428571428541,0.6183368869936032,0.3088235294117112,0.4420931127356695,0.5833333333333357,125,0
3,5,-0.0004,-0.0003,100.0,0.3825301204819311,0.2626989317636798,0.3987170830519915,0.6054750402576445,0.3939393939390356,0.1479404110203788,0.4107142857142847,0.5714285714285694,0.3088235294117112,0.496729511350523,0.3333333333333357,125,0
3,6,0.0004,0.0001,100.0,0.4126506024096557,0.3937213865271403,0.4120526671168143,0.6247987117552327,0.3030303030300274,0.1426007358880028,0.2678571428571423,0.6908315565031842,0.3235294117644116,0.3097345132743356,0.5,125,0
3,7,-0.0009,-0.0003,100.0,0.430722891566262,0.4619577065620248,0.2515192437542204,0.5587761674718337,0.2424242424240219,0.1599658978731,0.4642857142857153,0.660980810234534,0.3088235294117112,0.4578684109272757,0.3333333333333357,125,0
3,8,0.0033,0.0,100.0,0.4427710843373234,0.3754087638979726,0.421843349088455,0.5974235104669816,0.2878787878789808,0.0937359777438828,0.3869047619047627,0.6652452025586229,0.294117647058556,0.5298191612158547,0.4166666666666714,125,0
3,9,-0.0036,-0.0002,100.0,0.4036144578313099,0.4486592544146504,0.3566846725185719,0.5201288244766573,0.378787878787989,0.1047294265458163,0.3988095238095255,0.5522388059701484,0.294117647058556,0.4397845325125047,0.5,125,0
3,10,0.0017,0.0002,100.0,0.2921686746987859,0.553738827120128,0.4458136394328171,0.6312399355877574,0.2878787878789808,0.1496903885847658,0.4166666666666643,0.6481876332622676,0.3382352941175668,0.4447864563293606,0.3333333333333357,125,0
3,11,0.0013,0.0003,100.0,0.3463855421686901,0.3974275125354296,0.3769412559081679,0.5780998389694076,0.3333333333330301,0.1482993807771748,0.4047619047619051,0.5927505330490419,0.2352941176468448,0.5313582146979599,0.5,125,0
3,12,-0.0002,-0.0004,100.0,0.5210843373494072,0.5195116633965569,0.4122214719783947,0.5958132045088433,0.378787878787989,0.1626132998294878,0.2738095238095255,0.6588486140724825,0.3676470588234224,0.4393997691419784,0.3333333333333357,125,0
3,13,0.0019,0.0002,100.0,0.3825301204819311,0.3775888380204932,0.4728224172856166,0.5748792270531311,0.2878787878789808,0.1247868617069087,0.4166666666666643,0.5842217484008358,0.3382352941175668,0.4732589457483698,0.5,125,0
3,14,-0.0003,-0.0004,100.0,0.4397590361445509,0.4787442773054309,0.3710330857528703,0.7310789049919464,0.3333333333330301,0.1666068383738732,0.3571428571428612,0.6353944562899727,0.3382352941175668,0.3859176606387109,0.4166666666666714,125,0
3,15,-0.0018,-0.0001,100.0,0.3704819277108697,0.3407455853499073,0.4220121539500354,0.536231884057969,0.3484848484849863,0.1355559544108473,0.4047619047619051,0.5692963752665321,0.3382352941175668,0.481338976529436,0.6666666666666714,125,0
3,16,0.0021,-0.0,100.0,0.3524096385542066,0.4678439066928277,0.3004726536124238,0.5780998389694076,0.2727272727270247,0.1295432109844796,0.4047619047619051,0.4776119402985017,0.3235294117644116,0.3836090804155461,0.4166666666666714,125,0
3,17,0.0003,0.0,100.0,0.4879518072289386,0.3795509047307632,0.3907832545577321,0.637681159420282,0.257575757575978,0.1332675222112556,0.4404761904761933,0.6162046908315659,0.397058823529278,0.3993843786071522,0.3333333333333357,125,0
3,18,0.0015,-0.0,100.0,0.4216867469879446,0.2195334641377826,0.4540850776502374,0.6344605475040197,0.3030303030300274,0.1248766041461024,0.4523809523809525,0.5351812366737789,0.294117647058556,0.257406694882647,0.4166666666666714,125,0
3,19,0.003,-0.0002,100.0,0.5150602409638338,0.3566601264443036,0.474341661039837,0.6586151368760227,0.3484848484849863,0.1269855514672926,0.4285714285714306,0.5522388059701484,0.3088235294117112,0.5059638322431752,0.4166666666666714,125,0
3,20,0.0004,-0.0002,100.0,0.322289156626482,0.3887072160453471,0.4741728561782565,0.5652173913043441,0.2878787878789808,0.1441263573543949,0.4404761904761933,0.6162046908315659,0.3676470588234224,0.3674490188534065,0.5,125,0
3,21,0.0006,0.0,100.0,0.3524096385542066,0.3274471332025328,0.4155975692099929,0.4589371980676446,0.3333333333330301,0.1493314188279626,0.4047619047619051,0.6353944562899727,0.294117647058556,0.3701423624470905,0.5,125,0
3,22,0.0008,0.0002,100.0,0.4427710843373234,0.3398735557008976,0.3392977717758256,0.5088566827697178,0.3181818181819835,0.1339854617248477,0.4285714285714306,0.6183368869936032,0.4264705882351336,0.4532512504809602,0.3333333333333357,125,0
3,23,0.0016,-0.0001,100.0,0.4427710843373234,0.3860911270983251,0.4107022282241708,0.5201288244766573,0.3484848484849863,0.176837476442607,0.3511904761904745,0.5671641791044806,0.3676470588234224,0.5525202000769553,0.5833333333333357,125,0
3,24,0.0015,-0.0002,100.0,0.4698795180722754,0.4484412470023997,0.3273126266036463,0.6038647342995205,0.3030303030300274,0.1328188100152587,0.3452380952380949,0.6503198294243049,0.3529411764702672,0.3982300884955734,0.3333333333333357,125,0
3,25,-0.0,0.0002,100.0,0.3945783132529925,0.5175495966862869,0.433490884537477,0.4847020933977433,0.3030303030300274,0.1520685632235512,0.5,0.6055437100213226,0.3823529411761228,0.537899191996928,0.5,125,0
3,26,0.0039,0.0001,100.0,0.4216867469879446,0.3895792456943567,0.3261309925725832,0.6296296296296333,0.378787878787989,0.1278829758592792,0.3630952380952408,0.5373134328358304,0.3088235294117112,0.4913428241631408,0.5,125,0
3,27,0.0018,0.0001,100.0,0.5120481927710614,0.3381294964028782,0.4161039837947342,0.5169082125603808,0.3636363636360329,0.1115498519249769,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.3432089265101936,0.4166666666666714,125,0
3,28,-0.0019,0.0004,100.0,0.4427710843373234,0.3451057335949414,0.3764348413234302,0.5555555555555429,0.3484848484849863,0.1485237368751697,0.4464285714285729,0.7398720682302695,0.294117647058556,0.4232397075798459,0.4166666666666714,125,0
3,29,0.0007,-0.0003,100.0,0.5180722891566063,0.3283191628515354,0.4761985145172183,0.5652173913043441,0.3030303030300274,0.1773310598582043,0.3630952380952408,0.5628997867803918,0.294117647058556,0.3482108503270495,0.5,125,0
3,30,-0.001,0.0001,100.0,0.671686746987973,0.4118160017440644,0.4652261985145145,0.6586151368760227,0.3030303030300274,0.1633312393430799,0.4285714285714306,0.4562899786780434,0.3088235294117112,0.4351673720661821,0.5833333333333357,125,0
3,31,0.0003,-0.0002,100.0,0.6234939759036138,0.3254850664922628,0.4849763673193799,0.5410628019323696,0.2727272727270247,0.1276586197612843,0.4404761904761933,0.5501066098080969,0.3235294117644116,0.5125048095421363,0.5,125,0
3,32,0.0035,-0.0002,100.0,0.4367469879518069,0.3335513407455863,0.4004051316677923,0.5555555555555429,0.3181818181819835,0.1490173202907669,0.4345238095238102,0.6524520255863564,0.25,0.3928434013081983,0.3333333333333357,125,0
3,33,0.0076,0.0004,100.0,0.6566265060240823,0.5474166121648167,0.59368669817691,0.5314009661835684,0.3181818181819835,0.1528313739567508,0.4107142857142847,0.5842217484008358,0.397058823529278,0.4420931127356695,0.4166666666666714,125,0
3,34,-0.0024,0.0001,100.0,0.3795180722891587,0.2838456507521272,0.5263335584064848,0.6086956521739069,0.3484848484849863,0.1805617876693901,0.5,0.5245202558635356,0.3823529411761228,0.4459407464409395,0.5,125,0
3,35,0.0018,0.0,100.0,0.4066265060240823,0.4076738609112738,0.4258946657663749,0.6167471819645698,0.2272727272729753,0.1104729426545816,0.3333333333333321,0.5735607675906209,0.3823529411761228,0.5090419392073926,0.4166666666666714,125,0
3,36,-0.0035,-0.0003,100.0,0.3674698795180688,0.4968388925223479,0.3625928426738696,0.5346215780998307,0.378787878787989,0.145293009063991,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.5221238938053077,0.3333333333333357,125,0
