unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
2,5,0.0004,-0.0004,100.0,0.46987951807227546,0.30499236974057453,0.4279203241053331,0.6650563607085331,0.3484848484849863,0.09974872117023637,0.3690476190476204,0.6183368869936032,0.3382352941175668,0.3839938437860724,0.3333333333333357
2,6,-0.0008,-0.0003,100.0,0.38855421686747604,0.19250054501853242,0.3379473328831857,0.6344605475040197,0.31818181818198354,0.09324239432827852,0.44642857142857295,0.6631130063965855,0.26470588235270043,0.358984224701814,0.3333333333333357
2,7,0.0019,0.0,100.0,0.4277108433734895,0.5066492260736908,0.3904456448345748,0.5974235104669816,0.3636363636360329,0.12783810463967882,0.3988095238095255,0.4861407249466936,0.2794117647058556,0.3324355521354434,0.4166666666666714
2,8,0.0015,0.0003,100.0,0.4216867469879446,0.2657510355352102,0.37694125590816796,0.5330112721417066,0.25757575757597806,0.1298124383020749,0.33333333333333215,0.6460554371002161,0.397058823529278,0.4544055405925391,0.25
2,9,-0.0022,0.0003,100.0,0.32228915662648205,0.3858731196860745,0.426907494935854,0.5475040257648942,0.2878787878789808,0.13295342367405993,0.3690476190476204,0.5948827292110934,0.29411764705855603,0.46556367833782275,0.3333333333333357
2,10,0.0021,0.0004,100.0,0.397590361445765,0.4323086984957527,0.4015867656988519,0.5797101449275459,0.33333333333303017,0.14461994076998508,0.3690476190476204,0.5117270788912691,0.32352941176441163,0.37014236244709053,0.3333333333333357
2,11,-0.001,0.0,100.0,0.4096385542168832,0.5138434706780046,0.42673869007427356,0.6119162640901692,0.2727272727270247,0.1011846001974348,0.3095238095238102,0.5458422174840081,0.35294117647026724,0.20584840323201092,0.3333333333333357
2,12,0.0022,-0.0001,100.0,0.4487951807228967,0.6104207543056503,0.5030384875084408,0.6135265700483075,0.33333333333303017,0.13254958269766348,0.4702380952380949,0.5842217484008358,0.29411764705855603,0.24163139669104083,0.3333333333333357
2,13,0.0034,0.0001,100.0,0.34337349397591765,0.2812295618051053,0.3428426738690078,0.6103059581320451,0.3484848484849863,0.10221663824822969,0.32142857142857295,0.5565031982942372,0.32352941176441163,0.40938822624086413,0.4166666666666714
2,14,-0.0013,0.0,100.0,0.3765060240963862,0.40505777196424475,0.3440243079000709,0.43478260869564167,0.4090909090909918,0.11733823925334264,0.4047619047619051,0.7377398720682322,0.23529411764684482,0.42208541746826,0.4166666666666714
2,15,-0.0009,0.0,100.0,0.33734939759037275,0.24220623501199867,0.27802160702228207,0.5829307568438082,0.3030303030300274,0.09499237189266552,0.4761904761904745,0.6098081023454114,0.397058823529278,0.4005386687187382,0.5
2,16,0.0018,-0.0002,100.0,0.40060240963853744,0.3804229343797729,0.3242741390952055,0.6698872785829337,0.37878787878798903,0.11078704119177729,0.2797619047619051,0.6183368869936032,0.35294117647026724,0.6033089649865317,0.4166666666666714
2,17,-0.0012,0.0005,100.0,0.2108433734939581,0.2659690429474608,0.4392302498311942,0.755233494363921,0.22727272727297532,0.11513954949295169,0.4047619047619051,0.5756929637526582,0.2794117647058556,0.42631781454405626,0.3333333333333357
2,18,0.0005,0.0001,100.0,0.3734939759036138,0.5482886418138264,0.35364618501012757,0.6103059581320451,0.33333333333303017,0.12577402853809616,0.26785714285714235,0.603411513859271,0.3088235294117112,0.46248557137360535,0.3333333333333357
2,19,0.0005,-0.0,100.0,0.34939759036143414,0.5238718116415981,0.39466576637407513,0.6247987117552327,0.3636363636360329,0.0882168177331053,0.32738095238095255,0.6780383795309177,0.29411764705855603,0.6706425548287811,0.3333333333333357
2,20,0.0039,0.0004,100.0,0.4548192771084416,0.3948114235884077,0.31127616475354714,0.5893719806763329,0.33333333333303017,0.12061383828412886,0.4166666666666643,0.5842217484008358,0.397058823529278,0.5113505194305574,0.4166666666666714
2,21,-0.0038,-0.0003,100.0,0.3343373493976003,0.42903858731197175,0.34014179608372785,0.5555555555555429,0.2727272727270247,0.11558826168895564,0.45833333333333215,0.5863539445629158,0.35294117647026724,0.48634090034628485,0.5
2,22,0.0005,0.0003,100.0,0.37048192771086974,0.3148027032919174,0.5138419986495606,0.7037037037037095,0.22727272727297532,0.1391905231984225,0.4107142857142847,0.7249466950959516,0.3088235294117112,0.39322816467872457,0.4166666666666714
2,23,-0.0003,0.0003,100.0,0.44578313253012425,0.43797689121430494,0.4316340310600921,0.628019323671495,0.37878787878798903,0.11926770169613121,0.2857142857142847,0.7313432835820919,0.3382352941175668,0.45632935744517056,0.4166666666666714
2,24,0.001,-0.0004,100.0,0.5903614457831168,0.43143666884674303,0.4488521269412544,0.5764895330112694,0.3030303030300274,0.1469532441891772,0.3571428571428612,0.6332622601279212,0.3382352941175668,0.4070796460176993,0.3333333333333357
2,25,0.0014,-0.0004,100.0,0.638554216867476,0.41704817963811536,0.3789669142471297,0.5458937198067702,0.2121212121210192,0.13824822758682842,0.3988095238095255,0.6247334754797436,0.35294117647026724,0.406694882647173,0.3333333333333357
2,26,0.0012,0.0001,100.0,0.3915662650602485,0.3488118596032308,0.43956785955435507,0.45893719806764466,0.39393939393903565,0.14686350174997642,0.3630952380952408,0.4115138592750469,0.32352941176441163,0.3201231242785667,0.3333333333333357
2,27,-0.0009,0.0004,100.0,0.40060240963853744,0.5655112273817338,0.44648885887913536,0.5555555555555429,0.39393939393903565,0.1383379700260221,0.4047619047619051,0.6268656716417951,0.3382352941175668,0.5463639861485206,0.4166666666666714
2,28,-0.0008,-0.0,100.0,0.286144578313241,0.4641377806845455,0.3771100607697484,0.628019323671495,0.33333333333303017,0.10127434263662849,0.3690476190476204,0.5330490405117416,0.29411764705855603,0.3951519815313631,0.4166666666666714
2,29,-0.0015,-0.0004,100.0,0.36746987951806886,0.23566601264442966,0.3323767724510489,0.6392914653784345,0.3030303030300274,0.12092793682132452,0.3095238095238102,0.5245202558635356,0.35294117647026724,0.4224701808387863,0.5
2,30,0.0015,0.0004,100.0,0.463855421686759,0.2777414432090737,0.467927076299798,0.6006441223832581,0.33333333333303017,0.09799874360584937,0.38095238095238315,0.6503198294243049,0.3382352941175668,0.5309734513274336,0.4166666666666714
2,31,0.0003,0.0002,100.0,0.46987951807227546,0.44211903204708847,0.3413234301147874,0.58132045088567,0.31818181818198354,0.10827425289419779,0.4047619047619051,0.579957356076747,0.3676470588234224,0.40900346287033784,0.5
2,32,0.0032,0.0002,100.0,0.4728915662650479,0.5073032483104427,0.5854152599594862,0.6328502415458956,0.39393939393903565,0.15332495737234098,0.39285714285714235,0.5948827292110934,0.3382352941175668,0.31242785686802677,0.5
2,33,-0.0006,-0.0003,100.0,0.397590361445765,0.46958796599084707,0.38504388926401134,0.6441223832528209,0.2878787878789808,0.12213945975052098,0.38095238095238315,0.579957356076747,0.26470588235270043,0.35167372066179325,0.5833333333333357
2,34,-0.0033,0.0001,100.0,0.36746987951806886,0.2443863091345122,0.4540850776502374,0.6714975845410578,0.3484848484849863,0.11926770169613121,0.4107142857142847,0.6780383795309177,0.3088235294117112,0.47210465563678383,0.3333333333333357
2,35,-0.0033,-0.0001,100.0,0.5060240963855449,0.5737955090473079,0.3337272113436853,0.6103059581320451,0.2878787878789808,0.1194471865745328,0.3392857142857153,0.703624733475479,0.38235294117612284,0.5171219699884588,0.4166666666666714
2,36,-0.0017,0.0001,100.0,0.3072289156626482,0.3019402659690513,0.43247805536799433,0.5426731078905078,0.33333333333303017,0.13093421879206346,0.375,0.5906183368870046,0.35294117647026724,0.37014236244709053,0.4166666666666714
2,37,0.0004,-0.0001,100.0,0.5993975903614626,0.23675604970569708,0.3811613774476683,0.6054750402576445,0.31818181818198354,0.11635107242214815,0.20238095238095255,0.6503198294243049,0.41176470588197844,0.35744517121970176,0.4166666666666714
2,38,-0.0029,-0.0001,100.0,0.42469879518071707,0.37998691955527164,0.33018230925050673,0.5539452495974189,0.3030303030300274,0.12187023243291861,0.38690476190476275,0.5671641791044806,0.35294117647026724,0.4971142747210493,0.4166666666666714
2,39,0.0002,0.0004,100.0,0.533132530120497,0.4486592544146504,0.3917960837272112,0.5861513687600706,0.3030303030300274,0.12554967244009418,0.4345238095238102,0.6524520255863564,0.3676470588234224,0.428626394767214,0.5
2,40,0.0023,0.0003,100.0,0.43373493975903443,0.42053629823413985,0.4316340310600921,0.6167471819645698,0.39393939393903565,0.13165215830566268,0.3690476190476204,0.6865671641790954,0.35294117647026724,0.3620623316660314,0.4166666666666714
2,41,-0.0001,-0.0002,100.0,0.4728915662650479,0.5437104861565345,0.3973666441593515,0.5780998389694076,0.2727272727270247,0.09108857578749507,0.3511904761904745,0.5927505330490419,0.32352941176441163,0.3839938437860724,0.4166666666666714
2,42,-0.0039,-0.0002,100.0,0.4608433734939865,0.33551340745585634,0.4532410533423352,0.6537842190016079,0.2878787878789808,0.10481916898501709,0.3571428571428612,0.6012793176972195,0.38235294117612284,0.5921508272412481,0.4166666666666714
2,43,0.0014,0.0001,100.0,0.48493975903616615,0.37846086766950293,0.38504388926401134,0.5088566827697178,0.31818181818198354,0.12828681683568277,0.4166666666666643,0.5586353944562745,0.397058823529278,0.6456329357445156,0.3333333333333357
2,44,-0.0023,0.0003,100.0,0.46987951807227546,0.45149335077393005,0.4861580013504394,0.6070853462157828,0.33333333333303017,0.12613299829489222,0.4761904761904745,0.4840085287846563,0.3676470588234224,0.42978068487879995,0.3333333333333357
2,45,-0.0029,0.0,100.0,0.38253012048193114,0.4246784390669305,0.4042876434841318,0.6441223832528209,0.2878787878789808,0.10885757874898871,0.38690476190476275,0.6311300639658839,0.32352941176441163,0.46864178530204015,0.3333333333333357
2,46,0.0026,-0.0002,100.0,0.49096385542168264,0.3982995421844393,0.32781904118838767,0.6409017713365586,0.31818181818198354,0.10598582069460605,0.3392857142857153,0.5010660980810115,0.32352941176441163,0.4640246248557105,0.5
2,47,-0.0029,-0.0004,100.0,0.4939759036144551,0.36058425986483655,0.3541525995948689,0.7069243156199718,0.24242424242402194,0.13726106075563393,0.38690476190476275,0.7547974413646159,0.3382352941175668,0.3739899961523676,0.3333333333333357
2,48,0.0011,-0.0001,100.0,0.430722891566262,0.3634183562241162,0.5015192437542204,0.5555555555555429,0.4242424242420384,0.11217804899936823,0.3511904761904745,0.5607675906183403,0.3382352941175668,0.4678722585609876,0.3333333333333357
2,49,0.0018,-0.0001,100.0,0.4036144578313099,0.33900152605188794,0.4824442943956768,0.590982286634457,0.3030303030300274,0.10338328995782575,0.4880952380952408,0.6503198294243049,0.3088235294117112,0.48326279338207456,0.25
3,1,-0.0001,0.0001,100.0,0.24698795180722755,0.41159799433181377,0.4412559081701559,0.5716586151368688,0.25757575757597806,0.14322893296239414,0.5119047619047628,0.7484008528784756,0.3676470588234224,0.4159292035398252,0.3333333333333357
3,2,0.0039,-0.0003,100.0,0.3072289156626482,0.5727054719860476,0.43298446995273565,0.626409017713371,0.31818181818198354,0.08866552992910215,0.3511904761904745,0.5330490405117416,0.29411764705855603,0.3593689880723403,0.4166666666666714
3,3,0.0006,0.0003,100.0,0.533132530120497,0.3429256594724279,0.4275827143821722,0.5442834138486319,0.24242424242402194,0.14206228125280518,0.32738095238095255,0.6886993603411469,0.3088235294117112,0.29549826856483463,0.25
3,4,-0.0011,-0.0001,100.0,0.3644578313252964,0.4246784390669305,0.3235989196488873,0.5571658615136812,0.2727272727270247,0.1314726734272682,0.4821428571428541,0.6183368869936032,0.3088235294117112,0.44209311273566954,0.5833333333333357
3,5,-0.0004,-0.0003,100.0,0.38253012048193114,0.26269893176367987,0.3987170830519915,0.6054750402576445,0.39393939393903565,0.1479404110203788,0.4107142857142847,0.5714285714285694,0.3088235294117112,0.496729511350523,0.3333333333333357
3,6,0.0004,0.0001,100.0,0.4126506024096557,0.3937213865271403,0.4120526671168143,0.6247987117552327,0.3030303030300274,0.14260073588800282,0.26785714285714235,0.6908315565031842,0.32352941176441163,0.30973451327433565,0.5
3,7,-0.0009,-0.0003,100.0,0.430722891566262,0.46195770656202484,0.2515192437542204,0.5587761674718337,0.24242424242402194,0.1599658978731,0.4642857142857153,0.660980810234534,0.3088235294117112,0.4578684109272757,0.3333333333333357
3,8,0.0033,0.0,100.0,0.4427710843373234,0.3754087638979726,0.421843349088455,0.5974235104669816,0.2878787878789808,0.09373597774388287,0.38690476190476275,0.6652452025586229,0.29411764705855603,0.5298191612158547,0.4166666666666714
3,9,-0.0036,-0.0002,100.0,0.4036144578313099,0.4486592544146504,0.35668467251857194,0.5201288244766573,0.37878787878798903,0.1047294265458163,0.3988095238095255,0.5522388059701484,0.29411764705855603,0.4397845325125047,0.5
3,10,0.0017,0.0002,100.0,0.29216867469878594,0.553738827120128,0.44581363943281715,0.6312399355877574,0.2878787878789808,0.1496903885847658,0.4166666666666643,0.6481876332622676,0.3382352941175668,0.44478645632936065,0.3333333333333357
3,11,0.0013,0.0003,100.0,0.3463855421686901,0.39742751253542963,0.37694125590816796,0.5780998389694076,0.33333333333303017,0.14829938077717486,0.4047619047619051,0.5927505330490419,0.23529411764684482,0.5313582146979599,0.5
3,12,-0.0002,-0.0004,100.0,0.5210843373494072,0.5195116633965569,0.41222147197839476,0.5958132045088433,0.37878787878798903,0.1626132998294878,0.2738095238095255,0.6588486140724825,0.3676470588234224,0.4393997691419784,0.3333333333333357
3,13,0.0019,0.0002,100.0,0.38253012048193114,0.37758883802049326,0.4728224172856166,0.5748792270531311,0.2878787878789808,0.12478686170690878,0.4166666666666643,0.5842217484008358,0.3382352941175668,0.4732589457483698,0.5
3,14,-0.0003,-0.0004,100.0,0.4397590361445509,0.4787442773054309,0.3710330857528703,0.7310789049919464,0.33333333333303017,0.16660683837387325,0.3571428571428612,0.6353944562899727,0.3382352941175668,0.3859176606387109,0.4166666666666714
3,15,-0.0018,-0.0001,100.0,0.37048192771086974,0.3407455853499073,0.42201215395003544,0.536231884057969,0.3484848484849863,0.13555595441084733,0.4047619047619051,0.5692963752665321,0.3382352941175668,0.481338976529436,0.6666666666666714
3,16,0.0021,-0.0,100.0,0.3524096385542066,0.4678439066928277,0.3004726536124238,0.5780998389694076,0.2727272727270247,0.12954321098447963,0.4047619047619051,0.47761194029850174,0.32352941176441163,0.3836090804155461,0.4166666666666714
3,17,0.0003,0.0,100.0,0.4879518072289386,0.37955090473076325,0.3907832545577321,0.637681159420282,0.25757575757597806,0.1332675222112556,0.44047619047619335,0.6162046908315659,0.397058823529278,0.39938437860715226,0.3333333333333357
3,18,0.0015,-0.0,100.0,0.4216867469879446,0.21953346413778263,0.4540850776502374,0.6344605475040197,0.3030303030300274,0.12487660414610247,0.45238095238095255,0.5351812366737789,0.29411764705855603,0.257406694882647,0.4166666666666714
3,19,0.003,-0.0002,100.0,0.5150602409638338,0.35666012644430367,0.474341661039837,0.6586151368760227,0.3484848484849863,0.12698555146729262,0.4285714285714306,0.5522388059701484,0.3088235294117112,0.5059638322431752,0.4166666666666714
3,20,0.0004,-0.0002,100.0,0.32228915662648205,0.3887072160453471,0.47417285617825655,0.5652173913043441,0.2878787878789808,0.14412635735439494,0.44047619047619335,0.6162046908315659,0.3676470588234224,0.36744901885340653,0.5
3,21,0.0006,0.0,100.0,0.3524096385542066,0.3274471332025328,0.4155975692099929,0.45893719806764466,0.33333333333303017,0.14933141882796264,0.4047619047619051,0.6353944562899727,0.29411764705855603,0.37014236244709053,0.5
3,22,0.0008,0.0002,100.0,0.4427710843373234,0.3398735557008976,0.33929777177582565,0.5088566827697178,0.31818181818198354,0.1339854617248477,0.4285714285714306,0.6183368869936032,0.4264705882351336,0.45325125048096027,0.3333333333333357
3,23,0.0016,-0.0001,100.0,0.4427710843373234,0.38609112709832516,0.4107022282241708,0.5201288244766573,0.3484848484849863,0.17683747644260706,0.3511904761904745,0.5671641791044806,0.3676470588234224,0.5525202000769553,0.5833333333333357
3,24,0.0015,-0.0002,100.0,0.46987951807227546,0.44844124700239973,0.32731262660364635,0.6038647342995205,0.3030303030300274,0.13281881001525875,0.3452380952380949,0.6503198294243049,0.35294117647026724,0.3982300884955734,0.3333333333333357
3,25,-0.0,0.0002,100.0,0.39457831325299253,0.5175495966862869,0.433490884537477,0.4847020933977433,0.3030303030300274,0.15206856322355122,0.5,0.6055437100213226,0.38235294117612284,0.537899191996928,0.5
3,26,0.0039,0.0001,100.0,0.4216867469879446,0.38957924569435676,0.32613099257258327,0.6296296296296333,0.37878787878798903,0.1278829758592792,0.3630952380952408,0.5373134328358304,0.3088235294117112,0.4913428241631408,0.5
3,27,0.0018,0.0001,100.0,0.5120481927710614,0.33812949640287826,0.41610398379473423,0.5169082125603808,0.3636363636360329,0.1115498519249769,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.34320892651019363,0.4166666666666714
3,28,-0.0019,0.0004,100.0,0.4427710843373234,0.34510573359494146,0.3764348413234302,0.5555555555555429,0.3484848484849863,0.14852373687516973,0.44642857142857295,0.7398720682302695,0.29411764705855603,0.42323970757984597,0.4166666666666714
3,29,0.0007,-0.0003,100.0,0.5180722891566063,0.3283191628515354,0.4761985145172183,0.5652173913043441,0.3030303030300274,0.1773310598582043,0.3630952380952408,0.5628997867803918,0.29411764705855603,0.34821085032704957,0.5
3,30,-0.001,0.0001,100.0,0.671686746987973,0.4118160017440644,0.4652261985145145,0.6586151368760227,0.3030303030300274,0.16333123934307991,0.4285714285714306,0.45628997867804344,0.3088235294117112,0.43516737206618217,0.5833333333333357
3,31,0.0003,-0.0002,100.0,0.6234939759036138,0.32548506649226283,0.4849763673193799,0.5410628019323696,0.2727272727270247,0.12765861976128434,0.44047619047619335,0.5501066098080969,0.32352941176441163,0.5125048095421363,0.5
3,32,0.0035,-0.0002,100.0,0.4367469879518069,0.33355134074558634,0.40040513166779235,0.5555555555555429,0.31818181818198354,0.14901732029076697,0.4345238095238102,0.6524520255863564,0.25,0.3928434013081983,0.3333333333333357
3,33,0.0076,0.0004,100.0,0.6566265060240823,0.5474166121648167,0.59368669817691,0.5314009661835684,0.31818181818198354,0.15283137395675084,0.4107142857142847,0.5842217484008358,0.397058823529278,0.44209311273566954,0.4166666666666714
3,34,-0.0024,0.0001,100.0,0.3795180722891587,0.2838456507521272,0.5263335584064848,0.6086956521739069,0.3484848484849863,0.18056178766939013,0.5,0.5245202558635356,0.38235294117612284,0.4459407464409395,0.5
3,35,0.0018,0.0,100.0,0.40662650602408235,0.4076738609112738,0.4258946657663749,0.6167471819645698,0.22727272727297532,0.11047294265458163,0.33333333333333215,0.5735607675906209,0.38235294117612284,0.5090419392073926,0.4166666666666714
3,36,-0.0035,-0.0003,100.0,0.36746987951806886,0.4968388925223479,0.3625928426738696,0.5346215780998307,0.37878787878798903,0.145293009063991,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.5221238938053077,0.3333333333333357
3,37,0.0038,-0.0003,100.0,0.2801204819276961,0.318944844124708,0.4297771775827144,0.5491143317230183,0.2878787878789808,0.11204343534057415,0.4047619047619051,0.5735607675906209,0.3382352941175668,0.4128510965756078,0.4166666666666714
3,38,0.0019,0.0002,100.0,0.4939759036144551,0.5624591236102034,0.4599932478055351,0.6779388083735824,0.2878787878789808,0.14210715247240557,0.44642857142857295,0.6226012793177063,0.3676470588234224,0.4724894190073101,0.3333333333333357
3,39,0.0005,-0.0005,100.0,0.4277108433734895,0.49989099629387823,0.405131667792034,0.5378421900161072,0.31818181818198354,0.1393251368572237,0.4166666666666643,0.4477611940298374,0.3088235294117112,0.3020392458637957,0.4166666666666714
3,40,-0.0004,-0.0005,100.0,0.39457831325299253,0.3823850010900358,0.4228561782579341,0.5684380032206064,0.39393939393903565,0.1417930539352099,0.4285714285714306,0.6332622601279212,0.44117647058783405,0.42016160061562857,0.4166666666666714
